deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
53972.48,50,2,3,21.0,0
2624.27,34,1,9,26.0,0
76998.41,92,4,5,34.0,0
25728.81,97,0,19,5.0,1
49711.71,40,1,17,39.0,0
96875.88,20,4,1,62.0,0
19285.35,53,1,4,6.5,0
36494.28,52,4,1,46.0,0
84020.12,67,1,24,39.5,1
92564.81,19,2,21,72.5,1
54335.95,21,1,4,22.5,0
40158.19,79,4,15,60.5,1
33021.0,57,3,10,46.5,1
13824.48,95,1,9,5.0,0
85836.36,114,3,7,12.0,0
32556.06,47,1,13,27.5,1
85847.34,24,0,16,30.0,0
12167.38,17,2,0,31.5,0
89688.09,85,4,16,59.5,1
25236.58,45,0,8,5.0,0
7358.24,16,2,6,44.0,0
32614.16,53,2,21,55.5,1
13293.8,109,3,23,46.5,0
67279.03,21,0,8,15.5,0
84160.26,65,2,10,27.5,0
67097.5,54,1,16,30.0,1
57965.54,37,4,5,61.5,1
40005.5,86,3,22,56.0,1
84937.62,14,0,21,45.0,0
36962.69,11,3,24,95.0,1
50659.79,118,4,1,13.0,0
20918.85,4,3,16,85.0,1
18001.24,6,1,18,58.0,0
26500.61,107,1,13,5.0,0
86171.0,92,3,16,41.0,0
93546.23,13,2,23,79.5,1
25001.76,106,4,20,57.0,0
22235.38,3,3,21,95.0,1
20577.14,15,0,3,8.5,0
40014.98,108,3,2,5.0,0
91719.0,62,1,23,40.0,0
52432.04,93,3,23,54.5,1
41292.47,14,4,7,77.0,1
66744.95,34,0,8,9.0,0
73541.75,98,1,13,5.0,0
85074.87,3,1,10,43.5,0
94753.25,57,0,18,17.5,0
94746.89,42,0,9,7.0,0
65305.94,81,0,22,13.5,0
37637.08,101,2,24,37.5,1
91502.23,61,4,23,85.5,0
62885.5,7,0,3,12.5,0
25624.25,65,1,22,36.5,0
28374.14,105,2,17,21.5,0
92415.33,99,3,5,15.5,0
15878.8,20,4,22,95.0,1
60882.5,109,2,16,17.5,0
90862.47,111,1,19,7.5,0
30332.8,80,4,18,66.0,1
96746.28,50,0,23,31.0,0
54412.19,55,3,21,69.5,1
87680.53,106,1,14,5.0,0
73892.22,96,3,7,21.0,0
32847.86,44,0,18,24.0,0
69262.48,74,1,0,5.0,0
32311.63,87,1,23,27.5,1
88408.56,82,4,11,51.0,0
77032.82,52,0,10,5.0,0
36103.56,4,2,12,62.0,1
51933.6,90,4,13,51.0,1
51481.82,5,2,8,53.5,1
26250.36,81,3,11,36.5,0
85240.9,2,4,8,85.0,1
37626.78,114,4,22,57.0,1
14990.57,73,3,16,50.5,0
47796.04,67,4,14,64.5,1
65531.48,9,4,6,77.5,1
75178.66,72,2,17,38.0,1
59310.35,4,2,2,42.0,1
32808.8,44,3,23,79.0,1
17691.81,68,4,8,52.0,1
45375.31,68,1,20,31.0,0
94737.17,70,3,7,34.0,0
36959.67,85,2,12,21.5,1
36791.98,96,4,13,48.0,1
92183.23,15,4,3,68.5,1
46784.38,59,1,22,39.5,0
77200.28,58,2,15,41.0,0
46979.0,17,3,15,76.5,1
7805.98,97,0,20,5.0,0
85449.6,111,3,6,11.5,0
82827.13,64,0,2,5.0,0
47808.68,87,0,1,5.0,0
29562.56,30,0,1,5.0,1
13799.98,101,4,23,65.5,1
59477.67,104,3,8,19.0,0
52400.48,4,2,1,40.0,1
44851.1,102,2,0,5.0,0
64234.39,98,4,22,65.0,1
62301.96,84,1,4,5.0,0
22967.75,88,2,10,16.0,0
85695.29,18,0,18,37.0,1
61216.18,97,3,17,40.5,0
56781.13,66,3,15,52.0,1
24288.24,4,1,14,51.0,0
65527.98,73,2,15,33.5,0
31836.52,45,4,6,59.5,0
34148.76,82,1,16,16.0,0
2406.75,20,2,22,74.0,1
43541.5,108,2,14,14.0,1
65243.87,42,3,7,48.0,1
49033.93,73,2,12,27.5,1
26001.22,91,1,6,5.0,0
31356.4,119,0,0,5.0,0
67637.68,17,0,24,49.5,0
45550.28,54,0,14,11.0,0
1385.81,29,4,14,83.5,1
66754.78,4,4,13,94.0,1
21030.44,1,1,7,38.5,0
94461.25,49,3,2,34.5,0
26878.66,100,4,22,64.0,0
81592.14,95,4,8,38.5,1
52676.58,42,0,21,31.0,0
36295.93,96,1,1,5.0,0
45323.53,82,0,0,5.0,0
3223.39,95,4,5,32.5,0
49769.87,41,0,22,33.5,1
40822.45,113,1,4,5.0,0
18106.19,15,4,15,92.5,1
47124.5,57,4,18,77.5,1
8651.63,26,3,22,86.0,1
46245.99,59,1,6,7.5,0
51333.75,36,4,5,62.0,1
80306.5,17,4,4,69.5,0
637.44,50,1,23,46.0,0
80959.4,79,1,3,5.0,0
39070.61,101,4,11,41.5,1
72365.02,72,4,14,62.0,0
29087.4,86,1,5,5.0,0
22992.88,99,3,2,9.5,0
55012.18,104,2,12,12.0,0
86520.51,100,3,11,27.0,0
24437.25,55,0,22,26.5,1
3056.24,94,1,3,5.0,0
48507.83,19,3,1,47.5,0
30624.63,53,0,6,5.0,0
23388.86,32,4,21,95.0,1
16597.83,11,2,14,62.5,1
55307.21,98,3,14,34.0,1
57534.72,53,1,4,6.5,0
13261.89,85,1,21,24.5,0
46467.52,70,2,13,31.0,1
57950.36,73,3,10,38.5,1
75236.83,92,0,13,5.0,0
61466.31,9,0,3,11.5,0
31165.69,119,1,10,5.0,0
37163.46,71,2,12,28.5,0
1271.06,101,2,2,5.0,0
10305.05,97,2,5,5.0,0
2285.21,22,0,20,39.0,0
86713.64,67,4,7,50.5,1
29176.32,104,1,11,5.0,0
37233.88,79,3,18,51.5,0
32919.46,70,2,12,29.0,0
42957.26,2,1,20,64.0,1
43706.52,50,4,22,89.0,1
32456.62,55,2,9,30.5,0
74276.43,86,1,1,5.0,0
46890.89,41,2,14,47.5,0
11952.39,119,4,3,16.5,0
11308.63,106,0,7,5.0,0
60118.43,80,4,23,76.0,1
54378.96,69,2,3,11.5,0
17994.34,2,2,5,49.0,0
15020.12,12,4,17,95.0,1
72085.42,91,0,8,5.0,0
85014.62,28,3,5,51.0,0
57012.59,72,3,0,19.0,0
39527.86,105,2,3,5.0,0
93893.39,81,1,8,5.0,0
74682.67,29,2,13,51.5,1
5468.78,103,4,9,36.5,0
2170.79,9,0,2,9.5,0
93365.2,61,0,18,15.5,0
58978.76,43,3,11,55.5,1
32573.74,109,3,8,16.5,0
1023.47,102,2,11,11.0,0
1623.96,24,3,1,45.0,0
31159.18,73,4,12,57.5,0
20098.34,67,1,9,9.5,1
20346.99,33,1,21,50.5,1
32809.79,69,3,17,54.5,0
7298.17,3,1,23,69.5,1
95077.69,91,4,19,62.5,1
68103.46,86,2,21,39.0,1
6157.39,90,3,4,18.0,1
1434.64,108,4,8,32.0,0
9923.0,87,0,14,5.0,0
98000.43,114,4,18,49.0,0
11817.65,45,0,15,17.5,0
92412.11,79,1,18,21.5,0
52211.47,1,2,13,65.5,1
25528.33,114,2,5,5.0,0
89423.09,7,0,18,42.5,1
89355.78,40,4,15,80.0,1
30224.14,71,1,22,33.5,1
11809.21,105,0,8,5.0,0
34891.11,104,0,9,5.0,0
89868.32,38,2,18,57.0,1
44294.68,58,3,13,52.0,0
22564.68,83,3,8,29.5,0
46329.4,1,2,10,59.5,0
34665.38,101,1,13,5.0,0
95459.17,63,2,23,54.5,0
52699.31,104,0,0,5.0,0
55234.74,80,4,9,48.0,1
30808.17,90,2,10,15.0,0
19929.5,52,2,13,40.0,0
24919.4,53,1,19,36.5,0
76026.95,83,3,0,13.5,0
97965.01,53,4,17,77.5,1
64611.62,98,1,3,5.0,0
90220.6,109,4,18,51.5,0
90548.12,75,4,9,50.5,1
55217.17,41,1,22,48.5,0
90408.02,39,2,1,22.5,0
48622.84,21,3,11,66.5,1
34901.1,11,3,5,59.5,1
7596.07,8,4,18,95.0,1
31090.8,107,4,1,18.5,1
10958.34,15,2,13,58.5,0
47996.21,119,4,2,14.5,0
62445.82,54,3,7,42.0,0
47303.85,101,1,2,5.0,0
3958.32,82,0,10,5.0,0
73499.15,26,3,4,50.0,1
8960.37,89,2,6,7.5,0
9952.7,111,0,0,5.0,0
62663.8,61,4,18,75.5,1
65439.81,31,4,7,68.5,1
95602.96,85,1,23,28.5,0
3064.99,64,3,2,27.0,0
29901.62,117,1,23,12.5,0
65011.67,62,1,2,5.0,0
31606.86,31,3,24,87.5,1
31698.82,109,3,18,36.5,1
95764.97,25,1,21,54.5,0
68782.44,28,4,8,72.0,0
22010.26,88,1,15,11.0,0
61216.79,23,0,1,5.0,0
61592.4,89,2,12,19.5,0
62903.88,60,4,1,42.0,0
83324.6,35,3,13,63.5,0
97621.13,27,4,24,95.0,1
82213.1,63,1,1,5.0,0
48253.37,71,1,3,5.0,0
74100.99,62,2,9,27.0,1
75642.0,117,0,5,5.0,0
59196.47,76,3,12,41.0,0
39421.36,98,4,0,21.0,1
18080.97,110,1,13,5.0,0
70312.58,113,2,2,5.0,0
97973.77,118,3,19,34.0,1
6529.58,58,0,20,21.0,1
61007.67,1,4,5,79.5,1
78640.24,9,0,20,45.5,0
20344.32,100,0,22,5.0,0
34957.08,108,0,16,5.0,0
7330.93,96,3,4,15.0,0
84254.2,16,0,15,32.0,0
90243.44,11,1,15,49.5,1
33112.94,38,0,14,19.0,0
47619.43,118,2,9,5.0,0
88666.12,97,3,19,44.5,0
99323.82,38,1,5,16.0,0
99593.39,40,1,14,33.0,0
18552.42,115,3,20,37.5,1
28351.92,31,0,13,20.5,0
41784.84,10,4,0,65.0,1
67712.84,111,3,24,47.5,1
17931.8,61,2,22,53.5,0
38292.11,40,3,20,75.0,1
70969.48,68,1,6,5.0,0
87971.48,12,3,6,61.0,0
73550.36,76,1,24,35.0,0
22955.98,2,1,2,28.0,1
43059.7,61,0,3,5.0,1
81275.77,3,1,19,61.5,0
61303.52,76,4,2,36.0,1
29419.6,65,0,4,5.0,0
20760.37,3,4,19,95.0,1
4020.21,27,3,10,61.5,1
16905.24,5,1,20,62.5,0
94255.21,35,1,19,45.5,0
60438.09,106,0,11,5.0,0
84191.11,66,2,23,53.0,0
94460.29,35,3,3,43.5,1
17297.84,26,1,3,18.0,1
45016.61,48,4,2,50.0,1
85100.73,68,0,4,5.0,0
30131.43,7,0,16,38.5,0
38861.13,112,1,13,5.0,0
2790.92,89,4,22,69.5,1
29355.49,89,0,6,5.0,0
36168.66,61,2,24,57.5,1
41008.62,2,1,15,54.0,0
26495.59,75,3,7,31.5,1
53461.59,97,3,18,42.5,1
82120.91,55,2,23,58.5,0
94034.52,76,3,3,23.0,0
64812.64,116,3,20,37.0,1
71275.52,117,0,8,5.0,0
58607.97,103,4,8,34.5,0
82791.1,36,1,10,27.0,0
10122.8,76,3,19,55.0,0
33757.18,92,0,9,5.0,0
59212.61,31,4,6,66.5,0
16362.87,92,2,21,36.0,0
63239.81,56,0,9,5.0,0
31279.91,45,3,8,48.5,1
85708.93,11,3,24,95.0,1
59947.83,88,3,5,21.0,0
15661.69,13,2,1,35.5,1
82802.14,1,4,14,95.0,1
91046.48,8,3,11,73.0,0
81567.44,5,1,2,26.5,0
15112.37,30,4,15,85.0,1
21187.86,63,2,15,38.5,0
66047.18,76,0,16,5.0,0
95376.56,88,3,21,53.0,0
90985.35,15,4,16,94.5,1
1891.66,13,4,20,95.0,1
15356.78,104,3,10,23.0,0
8126.79,94,1,20,18.0,0
89625.66,22,0,13,25.0,0
9489.34,60,3,13,51.0,1
23653.35,57,3,10,46.5,1
8504.31,52,0,11,6.0,0
82059.11,45,3,23,78.5,1
84271.64,55,1,13,23.5,0
5706.52,87,3,12,35.5,0
26183.51,50,0,5,5.0,0
90959.82,44,4,7,62.0,0
13663.04,15,0,6,14.5,0
76488.77,83,1,6,5.0,0
94683.88,10,2,7,49.0,0
80458.92,47,0,10,6.5,0
24891.49,89,1,16,12.5,1
15409.1,117,2,0,5.0,1
68831.5,70,2,15,35.0,0
69255.38,67,1,17,25.5,0
63618.33,109,2,6,5.0,0
71501.04,17,3,22,90.5,1
41808.06,10,1,0,20.0,0
31901.51,116,3,0,5.0,0
72403.13,63,2,7,22.5,1
25011.13,23,3,4,51.5,0
17233.85,39,1,3,11.5,0
85114.13,60,3,5,35.0,0
31387.66,20,4,17,94.0,1
95638.4,65,3,20,62.5,0
67450.44,98,0,12,5.0,0
13341.71,72,3,13,45.0,1
53502.85,110,2,20,25.0,0
37387.88,75,4,8,48.5,1
71491.78,89,0,13,5.0,0
27937.03,104,2,19,26.0,0
43095.72,88,2,2,5.0,0
81956.74,14,4,5,73.0,1
30911.06,56,1,13,23.0,0
87168.67,107,4,16,48.5,0
29661.45,62,1,6,6.0,0
86109.01,81,3,1,16.5,0
11373.03,76,4,14,60.0,0
1216.62,72,0,22,18.0,0
64301.5,109,0,18,5.0,0
78412.37,33,1,23,54.5,0
3710.93,31,2,0,24.5,0
11494.1,74,0,3,5.0,0
12863.69,37,3,17,70.5,1
42698.77,91,1,11,5.0,0
6548.03,119,1,23,11.5,0
22863.54,24,0,21,40.0,0
50429.59,40,2,7,34.0,0
26331.08,49,2,19,53.5,1
58793.68,49,0,19,23.5,0
18780.3,33,0,5,5.0,0
3111.58,85,3,11,34.5,0
41175.23,85,3,4,20.5,0
29475.94,114,1,15,5.0,0
54058.83,10,4,12,89.0,1
5995.86,60,0,20,20.0,0
33509.36,53,0,20,23.5,0
51828.7,101,3,2,8.5,1
81776.65,83,1,21,25.5,1
16788.07,20,2,0,30.0,0
58596.55,111,0,5,5.0,0
67192.34,67,1,22,35.5,1
15827.26,8,3,21,93.0,1
6928.83,36,4,19,90.0,1
31856.84,27,2,9,44.5,1
66564.43,58,2,20,51.0,0
38034.76,21,3,9,62.5,1
4038.18,3,4,13,94.5,1
22605.09,68,2,1,8.0,0
62829.93,8,1,17,55.0,0
96500.0,54,3,21,70.0,1
53284.54,45,4,21,89.5,0
80684.78,99,0,16,5.0,0
76985.42,115,4,2,16.5,1
57878.64,39,3,22,79.5,1
41129.81,27,3,4,49.5,0
35300.45,89,4,18,61.5,0
28325.13,15,3,23,93.5,1
80122.92,12,2,24,82.0,1
5898.06,86,2,7,11.0,0
13000.76,88,0,18,5.0,0
81906.61,23,0,13,24.5,0
36732.72,58,4,12,65.0,0
53914.56,44,0,21,30.0,0
28978.0,61,4,22,83.5,1
11080.92,39,3,0,35.5,0
67498.06,84,1,18,19.0,0
84656.59,37,2,4,29.5,1
99825.47,55,1,4,5.5,0
7485.57,48,1,8,17.0,0
43161.16,101,4,0,19.5,1
43363.09,59,0,16,12.5,0
62273.98,19,0,8,16.5,1
79573.07,81,0,9,5.0,0
20101.46,96,4,2,26.0,0
66117.99,76,2,11,24.0,0
46731.59,90,2,24,43.0,0
6232.83,35,1,11,29.5,0
32181.85,102,4,23,65.0,1
36468.7,48,2,5,26.0,0
83984.5,7,3,13,77.5,0
16952.86,99,2,11,12.5,0
75984.48,54,2,23,59.0,0
96870.37,73,0,21,15.5,0
79948.87,104,2,22,32.0,0
98067.93,103,2,3,5.0,0
13050.7,48,2,20,56.0,0
11656.44,80,0,0,5.0,0
95181.92,9,2,15,65.5,1
19151.02,21,0,23,45.5,1
85500.58,105,4,17,51.5,0
78001.83,70,0,8,5.0,0
43869.47,12,4,23,95.0,1
52359.38,8,1,22,65.0,0
91480.73,34,3,1,40.0,1
35316.75,23,0,14,26.5,1
83812.58,117,4,0,11.5,0
79929.62,109,2,17,19.5,0
75635.35,74,3,14,46.0,1
53901.19,10,1,4,28.0,1
83425.12,71,4,13,60.5,1
38955.09,17,4,16,93.5,1
87536.82,44,4,3,54.0,0
82352.01,24,0,3,5.0,0
75890.79,67,1,13,17.5,0
21765.41,78,3,6,28.0,0
64996.07,56,1,8,13.0,0
1851.95,91,3,2,13.5,0
25938.79,67,4,19,74.5,1
96574.28,93,1,16,10.5,0
38998.26,39,4,17,84.5,0
89614.66,113,3,10,18.5,0
52894.17,8,1,24,69.0,1
34945.01,97,4,11,43.5,0
55246.14,82,1,24,32.0,0
48641.81,35,0,9,10.5,0
74192.11,40,1,4,13.0,0
19985.5,16,1,3,23.0,0
2175.93,117,0,19,5.0,0
63805.7,45,2,16,49.5,0
29364.76,67,4,15,66.5,1
60574.7,96,2,21,34.0,1
22060.27,37,3,24,84.5,1
52711.85,116,0,21,5.0,0
50000.63,90,0,24,13.0,0
92323.96,92,2,22,38.0,1
36478.65,37,2,7,35.5,1
78768.01,28,1,4,19.0,0
36033.36,79,2,15,30.5,0
36549.83,63,1,21,35.5,0
16899.97,56,1,3,5.0,0
69888.85,92,1,4,5.0,0
69165.65,13,2,8,49.5,0
90486.73,28,0,9,14.0,0
15833.62,70,4,2,39.0,0
65318.92,2,0,23,55.0,0
98424.68,81,0,6,5.0,0
89577.0,108,2,24,34.0,1
94472.59,54,4,24,91.0,1
27886.87,20,0,17,34.0,1
46428.01,90,0,19,5.0,1
67081.75,91,3,13,35.5,0
42886.78,119,2,15,10.5,0
33769.51,9,4,3,71.5,1
97532.38,13,4,9,81.5,1
12242.09,88,1,12,5.0,0
12178.26,86,4,20,67.0,0
78812.57,61,2,10,29.5,1
6361.33,4,4,5,78.0,1
30898.18,108,4,12,40.0,0
81321.49,107,4,3,22.5,1
10137.03,72,2,23,50.0,0
86850.65,47,4,23,92.5,0
99552.21,68,2,1,8.0,0
59998.5,38,1,22,50.0,0
3744.38,19,1,23,61.5,1
45898.29,6,0,5,17.0,0
5723.77,2,1,18,60.0,1
37780.54,100,2,14,18.0,0
62199.02,71,0,6,5.0,0
74487.93,71,3,5,29.5,0
57914.68,6,4,20,95.0,1
33950.7,84,3,19,51.0,0
51899.57,79,3,2,19.5,0
71018.39,60,3,12,49.0,0
7955.1,1,1,0,24.5,1
73309.83,16,4,19,95.0,0
69525.57,31,2,4,32.5,1
29116.44,19,4,13,86.5,1
99409.77,104,1,11,5.0,0
7227.94,112,2,0,5.0,0
69523.86,17,3,14,74.5,1
16776.59,52,0,18,20.0,0
25872.95,37,4,6,63.5,1
99501.13,7,1,3,27.5,0
48423.49,98,3,14,34.0,1
13870.37,106,3,5,12.0,0
91228.14,68,0,16,8.0,0
97820.65,34,4,3,59.0,1
69907.5,57,2,18,47.5,0
3101.71,49,1,1,5.0,0
68186.01,46,2,22,61.0,1
10277.56,37,2,1,23.5,0
28729.95,25,0,9,15.5,0
43314.43,44,0,17,22.0,0
93310.56,24,0,7,12.0,0
90383.7,116,4,18,48.0,0
41751.77,38,0,2,5.0,0
29314.04,69,3,1,22.5,0
89189.54,68,3,10,41.0,0
21959.41,89,4,8,41.5,1
95120.91,76,1,23,33.0,0
10922.7,86,3,0,12.0,0
4257.76,47,0,19,24.5,0
78012.71,40,1,16,37.0,1
52039.52,80,4,16,62.0,0
3928.69,112,1,11,5.0,0
24156.15,32,3,4,47.0,0
87894.83,86,3,4,20.0,0
32271.36,117,2,8,5.0,0
1906.49,18,1,8,32.0,0
18110.76,3,2,21,80.5,1
60658.77,57,4,12,65.5,1
72781.91,93,0,16,5.0,0
94719.36,92,2,7,8.0,0
28004.82,25,3,2,46.5,1
9101.87,106,1,6,5.0,0
67263.88,46,2,12,41.0,0
31882.68,35,2,8,38.5,1
83128.5,88,0,6,5.0,0
72682.49,116,3,4,5.0,0
54407.51,52,4,6,56.0,1
65462.6,11,4,8,80.5,1
85500.69,79,2,7,14.5,0
34282.31,81,3,7,28.5,1
38796.49,106,2,17,21.0,0
91978.64,4,3,12,77.0,0
91953.75,90,1,3,5.0,0
8359.9,119,3,24,43.5,0
76834.13,29,3,23,86.5,1
64406.04,12,4,9,82.0,1
34839.89,26,3,22,86.0,1
20060.97,31,3,6,51.5,1
60116.06,87,0,5,5.0,0
68068.89,86,3,10,32.0,0
71271.9,25,2,3,33.5,0
52500.81,21,3,2,48.5,0
37043.2,97,4,5,31.5,0
71458.98,102,1,19,12.0,0
16237.73,60,1,1,5.0,0
58922.62,12,2,3,40.0,0
45108.13,77,1,7,5.0,0
73429.65,114,2,16,15.0,0
8948.13,52,1,3,5.0,0
71840.2,28,0,11,18.0,0
48353.97,109,2,16,17.5,0
11232.77,82,2,11,21.0,0
98785.07,40,0,21,32.0,1
82956.68,58,3,3,32.0,0
35279.62,73,4,14,61.5,0
2042.69,106,4,23,63.0,1
76250.4,96,2,12,16.0,0
71295.31,108,0,24,5.0,0
82048.76,111,4,19,52.5,0
79049.23,115,4,8,28.5,1
34792.36,92,2,21,36.0,1
61760.6,119,4,7,24.5,0
32750.98,57,4,3,47.5,0
38324.99,80,1,3,5.0,0
22218.2,10,2,7,49.0,1
58501.07,41,3,4,42.5,0
66109.76,87,3,17,45.5,1
50729.42,69,3,1,22.5,0
85188.12,31,3,15,69.5,1
37607.85,71,1,23,35.5,0
30341.28,55,0,10,5.0,0
29540.98,31,1,6,21.5,0
64732.89,5,0,16,39.5,0
67550.21,91,3,4,17.5,1
16612.36,70,3,18,56.0,1
4300.44,88,3,3,17.0,1
2851.08,27,1,13,37.5,1
44777.8,50,4,22,89.0,1
69714.31,97,3,13,32.5,0
83944.79,75,4,2,36.5,0
43171.37,107,2,15,16.5,0
56229.09,8,2,16,68.0,0
33851.98,14,0,13,29.0,0
2809.89,26,3,5,52.0,0
37391.73,88,1,23,27.0,0
28407.68,49,2,18,51.5,1
67032.07,74,4,8,49.0,0
35905.87,102,0,7,5.0,0
67075.71,85,3,2,16.5,1
75102.32,65,0,6,5.0,0
2580.52,18,0,7,15.0,0
47248.35,90,3,23,56.0,0
50474.21,24,2,3,34.0,0
15031.07,1,3,0,54.5,1
96484.93,33,2,11,45.5,0
25472.3,111,3,16,31.5,1
30307.53,24,2,18,64.0,1
88682.21,35,3,24,85.5,1
44162.08,12,0,6,16.0,0
94663.17,101,2,23,35.5,0
55139.85,38,1,1,8.0,0
22681.33,31,4,23,95.0,0
58006.43,45,1,1,5.0,0
29484.4,110,3,15,30.0,0
67834.17,93,2,19,31.5,0
99657.68,81,1,22,28.5,1
86586.85,47,4,9,64.5,0
29700.03,32,1,13,35.0,0
94043.1,8,0,12,30.0,0
64919.6,56,0,9,5.0,0
47455.23,60,1,16,27.0,0
73314.05,96,4,5,32.0,0
78923.13,74,3,10,38.0,0
86179.67,101,0,23,5.5,0
70804.0,67,4,12,60.5,1
63604.77,79,4,21,72.5,1
72222.58,7,4,17,95.0,1
60587.16,38,2,6,33.0,0
23155.3,6,4,11,89.0,0
51974.77,96,3,0,7.0,0
97252.43,28,3,14,69.0,1
99025.78,42,4,23,95.0,1
80292.18,18,0,18,37.0,1
11976.3,63,3,10,43.5,0
42559.9,4,1,5,33.0,0
40827.43,73,4,19,71.5,0
17722.59,10,4,21,95.0,1
16680.7,67,3,6,33.5,0
41190.44,8,0,3,12.0,0
81021.58,1,1,11,46.5,1
56558.02,38,1,9,24.0,0
518.76,71,1,2,5.0,0
622.3,43,1,4,11.5,0
84346.24,76,0,18,8.0,0
43818.3,30,3,22,84.0,0
44824.06,115,4,17,46.5,1
71008.93,71,0,19,12.5,0
54040.39,60,1,15,25.0,0
39072.25,50,0,1,5.0,0
53068.48,86,2,13,23.0,0
18951.19,71,1,22,33.5,0
19728.53,109,3,19,38.5,1
6426.54,21,2,6,41.5,0
34772.64,87,4,10,46.5,1
86087.02,34,4,5,63.0,0
82103.18,12,2,0,34.0,1
8221.56,34,1,8,24.0,0
92030.28,36,0,18,28.0,0
42376.9,115,1,8,5.0,0
16485.57,116,2,7,5.0,0
57808.2,33,1,22,52.5,1
86094.16,78,0,7,5.0,0
78935.87,94,4,7,37.0,0
35496.14,116,2,13,8.0,0
70820.67,21,3,1,46.5,0
89500.56,82,2,11,21.0,1
14554.33,73,2,17,37.5,1
27317.57,50,0,15,15.0,1
82882.1,94,0,9,5.0,0
19222.86,78,0,2,5.0,0
78760.75,55,3,21,69.5,0
51957.31,119,1,7,5.0,0
52608.48,66,3,6,34.0,0
84722.78,47,3,14,59.5,1
57253.06,47,1,6,13.5,0
27885.3,92,4,19,62.0,1
72509.26,45,2,10,37.5,0
27922.52,61,0,12,5.0,0
26558.13,116,1,12,5.0,0
52176.76,103,4,14,46.5,1
46095.33,86,1,13,8.0,0
83329.87,48,3,6,43.0,0
92503.51,87,1,9,5.0,0
49727.44,37,0,16,23.5,1
10068.86,40,0,19,28.0,0
90768.96,39,0,19,28.5,1
86394.89,77,3,17,50.5,0
77697.47,22,4,20,95.0,1
35051.98,101,4,9,37.5,1
30396.03,18,0,23,47.0,1
2964.3,68,3,17,55.0,0
61425.96,80,0,18,6.0,0
49418.42,100,1,11,5.0,0
4247.62,80,2,8,16.0,1
97839.55,31,1,17,43.5,0
54618.47,8,3,17,85.0,1
60038.43,47,2,8,32.5,0
20104.34,87,3,16,43.5,0
59129.54,88,4,8,42.0,0
58442.22,3,4,16,95.0,1
91814.79,38,1,8,22.0,0
82544.58,30,2,17,59.0,0
19181.1,37,2,7,35.5,1
45743.85,31,2,14,52.5,0
51104.59,50,4,1,47.0,0
81472.25,47,4,19,84.5,0
38190.43,59,0,11,5.0,0
97187.77,56,2,13,38.0,0
16203.68,35,1,0,7.5,0
90216.99,55,4,0,42.5,1
26840.07,110,0,2,5.0,0
77952.02,31,1,5,19.5,0
12903.61,9,2,20,75.5,0
4008.08,79,3,12,39.5,1
14052.82,11,0,24,52.5,1
94695.27,34,0,12,17.0,0
80671.71,80,2,24,48.0,1
17688.96,96,3,4,15.0,0
52011.29,34,4,0,53.0,1
4570.18,35,4,2,56.5,1
63223.04,58,4,18,77.0,1
73683.0,112,0,19,5.0,0
99435.32,7,1,11,43.5,1
35691.94,22,3,19,82.0,1
74459.95,38,2,11,43.0,1
25280.09,38,0,5,5.0,0
30782.12,6,0,16,39.0,0
93798.33,95,2,17,26.5,0
28695.88,61,2,24,57.5,1
81554.15,12,4,8,80.0,0
55589.82,50,3,15,60.0,0
92108.38,84,0,20,8.0,1
72801.4,21,3,9,62.5,1
30820.19,78,3,1,18.0,0
97843.32,7,3,6,63.5,1
71544.59,23,1,7,27.5,1
74190.11,103,1,12,5.0,1
43580.08,99,3,5,15.5,0
82854.98,46,0,6,5.0,0
37962.0,93,0,13,5.0,0
63953.92,99,3,20,45.5,1
53324.15,112,3,15,29.0,0
87651.36,33,4,22,95.0,1
27508.6,26,1,3,18.0,0
27449.74,91,1,15,9.5,0
6742.07,19,1,21,57.5,1
77864.18,24,1,5,23.0,0
68052.77,16,1,1,19.0,0
14276.69,20,4,22,95.0,1
30535.73,77,2,3,7.5,0
37511.38,48,1,22,45.0,1
22344.15,9,4,19,95.0,1
11757.91,2,4,8,85.0,1
54279.97,103,2,1,5.0,0
61432.67,39,1,14,33.5,1
69773.02,21,3,15,74.5,1
66292.93,39,4,8,66.5,1
87165.41,5,3,7,66.5,1
89751.69,24,0,8,14.0,0
28196.26,86,2,13,23.0,0
28407.74,12,1,20,59.0,1
90667.81,25,2,2,31.5,1
65714.23,77,3,3,22.5,0
84594.53,106,4,18,53.0,0
53830.05,80,3,9,33.0,0
6244.77,82,3,5,24.0,1
24023.36,103,4,11,40.5,1
45059.78,31,0,23,40.5,1
55734.02,101,0,11,5.0,0
72466.59,3,3,22,95.0,1
75655.63,87,1,3,5.0,0
47552.51,112,2,3,5.0,0
31476.86,63,0,12,5.0,0
2500.5,52,3,1,31.0,1
70237.64,49,3,18,66.5,0
42553.71,85,0,11,5.0,0
92361.0,6,1,17,56.0,0
63598.09,16,3,20,87.0,1
85080.82,2,3,12,78.0,1
85696.13,16,0,3,8.0,0
63337.45,66,3,17,56.0,1
36297.17,58,1,15,26.0,0
66593.63,4,0,22,52.0,0
94494.03,40,2,20,60.0,1
18187.07,60,1,12,19.0,0
82342.46,6,4,7,81.0,1
37709.0,41,4,21,91.5,1
76860.49,57,4,18,77.5,1
30686.95,65,2,1,9.5,0
48723.34,85,2,8,13.5,0
