deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
10539.16,104,1,15,5.0,0
96800.6,94,2,24,41.0,0
16887.25,96,4,15,52.0,0
15282.57,115,0,22,5.0,0
23464.65,19,2,2,34.5,0
19170.48,86,1,16,14.0,0
11756.36,98,1,0,5.0,0
96393.98,44,0,9,6.0,0
98905.3,50,0,19,23.0,0
49774.24,61,4,24,87.5,1
60396.41,106,2,20,27.0,1
68381.61,93,1,2,5.0,0
27966.81,35,3,14,65.5,1
21157.41,18,0,16,33.0,1
87709.63,117,2,1,5.0,0
29186.29,115,2,17,16.5,0
48463.88,104,0,0,5.0,0
79555.97,106,1,13,5.0,0
97988.64,21,0,16,31.5,0
95719.07,116,3,17,31.0,0
62126.36,73,2,7,17.5,0
85265.98,39,4,18,86.5,1
11272.35,7,0,5,16.5,0
47866.36,1,0,21,51.5,1
39172.9,69,2,3,11.5,0
1910.92,36,2,15,52.0,0
2028.17,101,2,15,19.5,0
34918.18,15,1,0,17.5,0
21553.61,22,3,7,58.0,1
45057.09,74,4,2,37.0,1
16417.36,4,2,20,78.0,1
89959.5,15,0,18,38.5,0
53102.55,64,1,2,5.0,0
99358.23,51,1,14,27.5,0
42400.41,59,0,15,10.5,0
78874.87,33,1,8,24.5,0
75996.0,71,2,20,44.5,1
3308.19,110,0,24,5.0,0
23806.46,22,0,10,19.0,1
74728.8,79,3,5,25.5,0
31592.68,71,2,18,40.5,0
50516.6,59,1,9,13.5,0
42273.29,35,2,21,64.5,1
39426.76,77,1,23,32.5,0
8313.17,46,1,15,32.0,1
76628.04,72,4,21,76.0,1
84550.52,83,4,14,56.5,1
80377.25,53,3,12,52.5,0
28233.7,58,0,1,5.0,0
62563.85,107,0,16,5.0,0
20709.64,52,3,12,53.0,1
74625.19,32,4,8,70.0,1
42561.06,83,1,13,9.5,0
18702.48,114,4,22,57.0,0
89936.69,32,1,6,21.0,1
28169.45,52,2,17,48.0,1
46896.52,117,1,24,14.5,1
98732.5,4,0,8,24.0,0
50043.5,44,2,19,56.0,1
25438.81,21,0,14,27.5,0
61486.21,53,1,23,44.5,0
67999.1,17,2,4,39.5,0
76531.64,9,4,1,67.5,1
47778.44,59,3,18,61.5,1
31978.63,91,3,19,47.5,0
72175.73,107,4,19,54.5,1
64708.7,89,3,15,40.5,0
49705.71,40,3,2,39.0,0
93632.04,62,4,20,79.0,0
96068.45,9,1,11,42.5,1
7729.86,22,4,11,81.0,1
63105.28,42,1,3,10.0,0
85979.16,109,1,14,5.0,0
1491.17,59,3,1,27.5,0
55734.48,87,3,11,33.5,0
25696.29,15,3,2,51.5,1
13645.04,2,0,23,55.0,0
95756.88,8,1,8,37.0,0
3194.26,61,4,1,41.5,1
66982.21,11,2,16,66.5,0
90005.83,1,3,23,95.0,1
90304.72,10,1,3,26.0,0
53045.78,20,3,11,67.0,1
34354.86,4,3,23,95.0,1
2573.86,4,3,23,95.0,0
86486.68,82,3,18,50.0,1
77735.5,73,1,11,10.5,0
78397.17,96,3,5,17.0,0
3777.21,89,1,19,18.5,0
79763.22,112,1,8,5.0,0
63429.27,11,1,6,31.5,0
36304.79,61,3,11,46.5,0
66321.78,88,4,8,42.0,1
34332.64,53,4,2,47.5,0
53310.25,11,0,9,22.5,0
55735.01,33,2,8,39.5,1
552.44,81,1,6,5.0,0
96557.96,14,0,21,45.0,0
89423.99,86,3,13,38.0,0
61735.44,56,4,2,46.0,0
91392.38,25,3,6,54.5,1
69568.04,112,1,17,5.0,0
90518.23,109,1,14,5.0,0
95523.0,82,2,2,5.0,0
18608.05,75,0,17,6.5,0
78390.43,75,3,17,51.5,0
50882.62,105,0,3,5.0,0
6773.17,109,2,14,13.5,0
60149.77,49,2,18,51.5,1
51213.3,36,1,14,35.0,0
93921.34,67,1,24,39.5,1
10018.8,38,4,23,95.0,1
44473.29,69,2,17,39.5,0
67355.34,52,3,22,73.0,1
26613.21,114,3,7,12.0,0
21099.71,69,3,19,58.5,1
93047.32,10,4,24,95.0,1
46409.26,66,0,24,25.0,0
50181.5,104,1,5,5.0,0
75959.75,107,3,21,43.5,0
95593.57,12,2,9,52.0,1
97402.65,99,1,17,9.5,1
67597.87,97,4,5,31.5,1
18058.22,38,0,10,11.0,0
37502.76,36,1,11,29.0,0
40778.0,106,2,9,5.0,1
89768.73,47,3,10,51.5,1
56841.46,3,1,22,67.5,1
32643.44,12,0,5,14.0,0
50839.2,3,1,6,35.5,0
13501.12,94,4,0,23.0,0
27965.0,109,4,0,15.5,0
9053.17,35,1,14,35.5,0
2070.68,91,3,14,37.5,0
32785.46,25,3,15,72.5,1
4699.92,109,2,22,29.5,0
16936.87,86,3,15,42.0,0
24741.22,42,2,3,25.0,0
92408.23,2,2,0,39.0,0
27242.57,77,2,5,11.5,0
57848.88,103,3,4,11.5,0
13606.91,83,0,13,5.0,0
14864.28,64,0,18,14.0,0
38888.92,6,1,6,34.0,0
34315.79,86,2,20,37.0,1
91298.67,64,0,4,5.0,0
88528.18,111,0,22,5.0,0
78578.4,8,0,8,22.0,0
6540.94,10,0,8,21.0,0
43992.37,12,2,10,54.0,0
81258.38,54,4,9,61.0,1
97606.27,91,4,2,28.5,0
88299.72,116,4,19,50.0,0
83896.52,93,0,13,5.0,0
63733.55,30,4,8,71.0,0
57224.14,116,1,22,11.0,0
84936.68,50,4,10,65.0,1
587.12,85,3,4,20.5,0
14102.08,103,4,8,34.5,0
59848.27,66,2,6,19.0,0
89140.24,92,3,13,35.0,0
81598.83,41,0,5,5.0,0
6943.08,88,0,10,5.0,0
92316.76,72,0,23,20.0,0
81939.42,83,3,6,25.5,0
10187.94,31,3,17,73.5,1
89648.06,40,3,2,39.0,1
69447.79,29,4,21,95.0,1
68098.34,77,0,22,15.5,0
22163.92,13,3,7,62.5,0
44602.93,112,2,4,5.0,0
43601.87,80,1,16,17.0,0
30244.38,111,2,24,32.5,1
28014.43,85,4,18,63.5,1
1617.98,66,4,2,41.0,0
74116.71,61,1,7,8.5,0
45957.44,90,1,5,5.0,0
60873.3,91,4,6,36.5,0
44710.16,26,1,2,16.0,0
17318.05,98,3,5,16.0,0
5562.67,74,2,19,41.0,0
93404.52,56,0,18,18.0,1
57795.02,54,1,7,12.0,0
35088.1,78,4,18,67.0,1
7573.58,2,2,10,59.0,0
48969.18,33,3,7,52.5,1
97740.03,41,0,14,17.5,0
32731.51,118,2,7,5.0,0
97911.67,107,0,22,5.0,0
75959.74,35,2,19,60.5,1
73393.34,7,4,13,92.5,1
4675.22,110,2,20,25.0,0
18517.1,52,3,22,73.0,1
21316.55,49,3,15,60.5,0
41964.4,63,1,5,5.0,0
4000.45,77,2,10,21.5,1
42322.73,108,4,12,40.0,1
1374.76,110,0,21,5.0,0
7942.04,108,0,18,5.0,0
33257.25,106,1,23,18.0,0
60145.3,32,1,17,43.0,1
86858.85,41,1,3,10.5,0
53149.87,20,0,14,28.0,0
10588.83,60,3,8,41.0,1
29565.81,5,1,19,60.5,1
69438.87,90,4,12,49.0,1
24301.14,68,1,19,29.0,0
78268.98,53,2,9,31.5,0
48863.08,113,1,20,8.5,1
18159.78,62,0,2,5.0,0
53915.63,86,1,11,5.0,0
15803.53,79,3,2,19.5,0
28033.12,93,1,11,5.0,0
40923.79,43,2,16,50.5,1
22853.77,1,1,21,66.5,1
49461.76,72,0,24,22.0,0
24854.81,106,0,0,5.0,0
49773.51,48,4,15,76.0,0
26162.75,97,1,10,5.0,0
33217.34,66,4,21,79.0,1
79530.46,117,1,12,5.0,0
37698.17,86,4,21,69.0,1
38918.71,101,2,1,5.0,0
26586.88,83,1,23,29.5,0
21297.55,30,1,14,38.0,0
24502.38,66,1,6,5.0,0
91353.12,108,4,11,38.0,0
66520.99,7,3,23,95.0,1
10040.65,107,3,3,7.5,0
83500.68,66,0,13,5.0,0
96625.88,68,1,19,29.0,0
11813.66,77,4,9,49.5,0
65815.23,18,2,1,33.0,0
39967.5,62,3,10,44.0,0
39825.04,48,4,7,60.0,0
75662.91,101,1,9,5.0,0
37340.69,46,0,21,29.0,0
51128.33,65,0,6,5.0,0
67484.05,63,0,0,5.0,0
68723.31,94,2,12,17.0,0
17279.99,19,2,21,72.5,1
81176.23,46,0,14,15.0,1
69774.93,21,2,4,37.5,0
27563.94,110,4,6,27.0,0
85576.49,77,3,5,26.5,0
18481.66,46,2,7,31.0,1
64172.2,56,2,8,28.0,0
76264.56,48,0,11,8.0,1
55721.66,19,4,6,72.5,1
10339.11,78,1,3,5.0,0
61075.03,119,4,6,22.5,0
27316.27,30,2,12,49.0,1
32061.07,47,3,3,37.5,1
17543.93,47,2,9,34.5,0
54349.54,6,0,15,37.0,1
67949.91,109,1,13,5.0,0
63556.75,84,0,1,5.0,0
59900.64,15,0,1,5.0,0
25114.37,42,1,9,22.0,0
17164.91,46,2,22,61.0,0
52568.45,72,3,23,65.0,1
6837.52,97,3,0,6.5,0
1238.84,3,0,7,22.5,0
90780.82,107,4,10,36.5,0
89365.56,27,0,11,18.5,0
40425.47,78,1,23,32.0,0
27322.91,41,4,7,63.5,1
583.28,12,2,14,62.0,1
74799.39,1,1,18,60.5,1
33893.49,112,4,15,44.0,1
58800.04,1,2,22,83.5,1
33628.32,109,3,13,26.5,0
98105.87,43,2,14,46.5,0
43485.36,111,2,9,5.0,0
1681.99,78,0,11,5.0,0
9370.54,95,0,3,5.0,0
59399.4,32,1,3,15.0,0
61091.29,106,3,20,42.0,0
73727.71,48,0,6,5.0,0
11272.23,30,1,18,46.0,1
85594.75,61,1,1,5.0,0
5258.17,35,3,4,45.5,0
94609.22,28,2,2,30.0,0
80454.51,76,3,7,31.0,1
24012.02,86,4,6,39.0,0
71401.04,99,1,19,13.5,0
32410.66,72,1,14,17.0,0
77700.19,69,0,22,19.5,1
5106.91,7,3,9,69.5,0
16982.35,105,0,13,5.0,0
2818.82,36,3,7,51.0,1
63788.2,96,2,2,5.0,0
98204.77,104,4,22,62.0,1
7474.94,96,0,8,5.0,0
81709.16,81,0,4,5.0,0
82599.7,73,0,22,17.5,1
91375.98,78,3,0,16.0,1
25860.73,46,2,16,49.0,0
82776.6,117,4,24,59.5,0
89873.43,1,2,5,49.5,1
11936.55,109,3,4,8.5,0
94456.63,25,4,15,87.5,1
34693.84,31,0,22,38.5,0
7358.92,80,0,7,5.0,0
82676.9,102,0,4,5.0,0
50186.73,25,0,15,27.5,0
79254.81,14,2,21,75.0,0
99539.19,87,4,8,42.5,1
94530.96,72,1,9,7.0,0
55637.23,59,2,24,58.5,1
11441.58,31,1,7,23.5,1
56771.3,116,0,20,5.0,0
41796.46,73,0,3,5.0,0
83669.77,77,3,16,48.5,1
61467.03,82,4,14,57.0,0
42612.04,119,3,21,37.5,1
45510.18,53,1,14,26.5,1
98833.18,27,0,5,6.5,0
3012.02,3,4,16,95.0,1
64374.34,11,2,8,50.5,1
83121.56,90,4,17,59.0,0
57772.75,81,3,7,28.5,0
46924.86,86,0,24,15.0,0
18025.98,15,0,7,16.5,0
34663.39,65,4,12,61.5,1
73633.67,93,4,15,53.5,1
63496.58,69,2,10,25.5,0
66592.29,63,1,7,7.5,0
38764.79,110,1,7,5.0,0
7328.76,110,0,24,5.0,0
34488.05,110,3,21,42.0,1
83605.98,111,0,1,5.0,0
72255.61,54,4,22,87.0,1
28258.31,110,4,11,37.0,0
28516.97,51,3,15,59.5,0
14086.51,17,1,8,32.5,1
9208.44,52,3,23,75.0,1
80828.48,46,4,12,71.0,1
20096.98,6,4,9,85.0,1
58311.62,111,1,15,5.0,0
60315.25,71,1,7,5.0,0
16395.91,75,3,17,51.5,1
45024.88,65,3,20,62.5,0
4982.19,87,1,7,5.0,0
70640.68,22,3,3,50.0,1
20720.84,24,3,4,51.0,1
17213.02,7,3,4,59.5,1
89570.91,62,4,6,51.0,0
23766.16,27,1,19,49.5,0
20734.28,67,4,0,36.5,0
23821.71,114,1,1,5.0,0
18852.73,69,2,10,25.5,0
66093.59,25,0,17,31.5,1
4044.46,6,4,20,95.0,1
65166.61,5,4,12,91.5,1
42420.44,47,3,9,49.5,0
66196.72,23,0,10,18.5,0
40914.8,73,3,8,34.5,1
50784.36,1,0,1,11.5,0
79802.72,95,4,2,26.5,1
67498.47,47,0,19,24.5,0
45279.35,116,0,22,5.0,0
23180.43,44,3,13,59.0,1
82994.06,16,1,21,59.0,0
4773.07,28,0,3,5.0,0
55655.87,61,2,17,43.5,0
17470.77,98,0,19,5.0,0
18702.99,46,1,3,8.0,0
35003.67,86,3,14,40.0,0
45111.41,115,3,5,7.5,1
24310.19,60,0,16,12.0,0
3813.18,3,0,0,8.5,0
69234.2,63,1,24,41.5,1
52796.29,43,0,23,34.5,0
21206.11,16,1,1,19.0,0
34261.65,112,0,16,5.0,0
70447.18,51,2,9,32.5,1
63619.3,72,2,11,26.0,1
53740.81,48,2,24,64.0,0
66871.11,48,1,9,19.0,0
79814.16,90,2,17,29.0,0
10028.25,119,0,24,5.0,0
40860.05,73,3,5,28.5,1
22294.03,24,3,22,87.0,1
96007.04,91,2,18,30.5,1
69899.77,39,4,12,74.5,1
96962.23,47,1,20,41.5,0
23249.82,66,2,19,45.0,0
89872.88,59,1,22,39.5,0
88775.48,43,0,20,28.5,0
76797.8,111,0,3,5.0,0
72915.65,90,0,20,5.0,0
11626.7,67,1,14,19.5,1
99929.35,6,1,7,36.0,0
86149.31,99,1,16,7.5,0
3686.96,57,1,8,12.5,0
64759.05,17,4,18,95.0,1
97598.92,67,1,23,37.5,0
70463.02,117,1,21,8.5,0
63203.43,52,4,22,88.0,1
23534.28,53,1,22,42.5,0
90972.97,102,0,2,5.0,0
91140.83,100,3,9,23.0,1
36878.35,68,1,9,9.0,0
9412.36,51,1,0,5.0,0
41535.14,63,0,4,5.0,0
57865.39,21,2,13,55.5,0
36029.99,106,4,22,61.0,1
34502.44,118,2,21,23.0,1
92979.09,24,4,12,82.0,0
32016.05,63,0,24,26.5,0
21475.45,92,3,17,43.0,0
28323.46,88,0,21,8.0,0
16644.55,45,1,3,8.5,1
55326.66,66,1,24,40.0,0
41812.39,97,3,8,22.5,0
78328.69,117,2,8,5.0,0
92213.83,76,3,23,63.0,1
13418.51,118,3,18,32.0,0
54475.48,116,4,5,22.0,0
32572.02,94,2,2,5.0,0
19309.85,7,1,11,43.5,0
64152.53,103,4,10,38.5,0
38715.43,79,2,21,42.5,0
53129.82,102,0,21,5.0,0
39079.26,33,1,21,50.5,1
51942.82,9,4,13,91.5,1
57352.27,6,1,18,58.0,1
2493.01,118,2,1,5.0,0
89132.79,63,4,6,50.5,1
72206.15,18,2,4,39.0,0
28974.72,44,1,6,15.0,0
66791.44,108,4,12,40.0,0
58934.02,105,2,18,23.5,0
13866.49,11,2,12,58.5,0
88065.05,55,2,22,56.5,1
39286.81,82,1,12,8.0,0
28545.3,30,4,4,63.0,1
18085.26,111,0,11,5.0,0
20927.3,104,0,1,5.0,0
88559.94,99,3,0,5.5,0
85090.41,84,2,2,5.0,0
88575.06,41,1,23,50.5,1
64383.47,64,4,13,64.0,1
21536.61,15,1,23,63.5,1
51895.74,24,1,1,15.0,0
46623.75,21,0,18,35.5,0
59404.65,22,3,18,80.0,1
42276.23,75,1,1,5.0,0
66880.99,73,3,5,28.5,0
26269.74,118,4,15,41.0,1
73440.76,60,0,12,5.0,0
77772.28,79,2,10,20.5,0
54004.86,46,1,15,32.0,1
31797.3,112,4,9,32.0,0
68728.6,8,2,19,74.0,0
6936.67,33,1,24,56.5,1
81597.78,116,0,3,5.0,0
23739.39,12,1,22,63.0,1
67633.69,106,1,9,5.0,0
2460.9,94,3,16,40.0,1
71341.68,57,2,19,49.5,1
67488.42,105,3,12,26.5,1
43406.13,77,3,19,54.5,1
29337.26,57,1,21,38.5,0
65594.68,26,3,15,72.0,0
27713.82,27,4,15,86.5,1
34950.66,98,4,5,31.0,0
67019.73,2,1,4,32.0,0
35856.76,104,3,9,21.0,0
69610.72,41,3,6,46.5,0
1054.28,37,3,17,70.5,0
70450.29,93,4,3,29.5,1
29733.57,101,2,24,37.5,0
62409.94,15,4,17,95.0,1
96719.56,104,1,2,5.0,0
34744.21,29,2,10,45.5,0
18642.15,26,3,20,82.0,0
13746.36,119,4,1,12.5,0
53033.31,40,0,2,5.0,0
19091.02,77,2,13,27.5,0
45777.52,40,0,21,32.0,0
66409.71,1,3,16,86.5,0
30817.22,112,3,23,45.0,0
50493.95,102,1,11,5.0,0
64928.64,46,0,13,13.0,0
80951.83,115,1,23,13.5,0
21653.03,54,3,16,60.0,1
32370.35,82,0,0,5.0,0
94346.02,76,0,7,5.0,0
29927.63,22,3,12,68.0,1
44364.27,65,0,17,11.5,0
86422.92,112,3,20,39.0,1
25049.39,95,1,1,5.0,0
7239.47,92,4,10,44.0,0
64951.95,41,1,18,40.5,0
59889.72,42,0,22,33.0,1
46791.06,87,3,0,11.5,0
51204.66,75,4,11,54.5,0
48281.32,32,0,8,10.0,0
29224.83,105,3,8,18.5,0
31561.12,100,3,15,35.0,1
98667.52,117,1,6,5.0,0
87406.39,99,3,0,5.5,0
84515.58,30,4,5,65.0,0
54494.46,65,3,21,64.5,1
42216.63,81,4,20,69.5,1
22753.72,118,2,6,5.0,0
40384.26,73,3,11,40.5,0
66946.8,98,1,14,5.0,0
85940.61,24,1,8,29.0,0
7302.69,30,1,20,50.0,0
59154.42,68,0,2,5.0,0
37413.68,42,4,13,75.0,1
57778.64,85,1,16,14.5,0
49815.95,27,1,24,59.5,0
53440.12,110,4,0,15.0,0
94839.76,75,0,15,5.0,0
34170.17,26,1,3,18.0,0
28002.12,69,1,6,5.0,0
33337.0,68,0,7,5.0,0
35381.29,91,2,12,18.5,0
1030.12,96,4,16,54.0,0
31801.69,47,4,0,46.5,1
9221.94,50,1,2,5.0,0
47502.34,14,2,1,35.0,0
47322.03,100,1,5,5.0,0
56929.72,47,0,11,8.5,0
14310.69,24,3,23,89.0,1
26740.76,19,3,11,67.5,0
39573.47,36,2,12,46.0,0
66362.04,65,3,22,66.5,1
88974.1,13,0,7,17.5,0
95147.3,59,0,11,5.0,0
27284.07,97,1,2,5.0,0
67001.56,22,0,1,5.0,0
36307.98,6,0,13,33.0,1
32218.48,88,2,17,30.0,0
49864.14,47,3,0,31.5,0
40161.31,74,1,15,18.0,0
56354.14,12,1,16,51.0,1
79474.09,49,2,18,51.5,0
2422.23,33,4,5,63.5,1
49132.99,51,2,8,30.5,0
9920.36,113,0,15,5.0,0
25147.58,52,3,8,45.0,0
5111.86,91,3,24,57.5,1
94007.39,72,3,13,45.0,1
46915.36,23,2,10,48.5,0
17955.39,85,0,22,11.5,0
5268.9,10,2,4,43.0,0
9246.78,21,1,24,62.5,1
1793.0,51,3,24,77.5,1
57956.04,90,2,23,41.0,0
49539.25,13,1,1,20.5,0
79095.05,109,4,13,41.5,1
87324.87,46,0,13,13.0,0
72396.79,56,1,8,13.0,0
91036.44,31,3,0,39.5,1
19055.91,23,0,11,20.5,1
26172.65,24,4,16,90.0,1
23581.89,94,0,8,5.0,0
80294.91,79,4,13,56.5,0
72899.57,97,1,17,10.5,0
30686.72,32,0,24,42.0,0
59379.87,5,4,1,69.5,0
95211.21,18,2,9,49.0,1
41171.6,63,1,2,5.0,0
30451.37,27,2,8,42.5,0
9956.79,14,1,11,40.0,0
19584.06,21,1,16,46.5,1
66760.26,104,0,5,5.0,0
35868.07,31,0,9,12.5,0
20497.18,109,3,15,30.5,1
20848.57,118,4,14,39.0,0
3210.6,109,1,15,5.0,0
4319.93,1,3,23,95.0,1
28645.6,24,3,11,65.0,1
61895.41,35,2,11,44.5,0
31694.28,87,2,11,18.5,0
10209.74,85,1,13,8.5,0
6802.63,8,1,14,49.0,0
55659.97,51,3,7,43.5,1
83505.17,86,2,18,33.0,0
14828.2,84,0,1,5.0,0
27798.26,25,3,3,48.5,0
37415.77,18,4,17,95.0,1
82455.34,34,3,1,40.0,0
65673.13,115,0,11,5.0,0
43202.27,53,2,3,19.5,0
60504.54,67,0,4,5.0,0
23893.14,99,1,8,5.0,0
56557.23,109,0,24,5.0,0
504.02,109,3,12,24.5,0
69867.8,11,3,24,95.0,1
3806.08,94,3,10,28.0,0
6455.26,28,3,15,71.0,1
51241.46,87,4,14,54.5,1
93356.37,1,2,9,57.5,1
44658.32,22,0,20,39.0,0
90576.08,21,3,18,80.5,0
40395.61,15,3,13,73.5,1
40765.8,87,1,16,13.5,0
99902.31,26,3,8,58.0,1
94417.17,44,4,2,52.0,1
65139.64,27,2,5,36.5,0
18127.82,85,2,5,7.5,0
37662.83,30,2,16,57.0,1
71218.05,90,3,2,14.0,0
15730.21,80,2,21,42.0,1
62515.62,26,1,12,36.0,0
56655.45,13,0,2,7.5,0
51606.03,45,2,12,41.5,0
74491.41,109,1,6,5.0,0
41690.05,96,0,14,5.0,0
38905.05,81,1,14,12.5,0
85661.74,10,1,21,62.0,0
26674.09,56,1,2,5.0,0
73977.23,52,0,18,20.0,0
40326.9,109,4,0,15.5,0
58218.34,28,2,0,26.0,0
84426.18,46,2,1,19.0,0
83887.85,91,1,15,9.5,0
19792.37,6,0,17,41.0,0
73229.68,20,3,13,71.0,1
17231.68,109,2,7,5.0,0
61913.48,35,4,6,64.5,1
55674.75,95,3,22,51.5,0
33555.28,78,2,21,43.0,0
8943.63,19,3,20,85.5,1
57054.5,57,0,15,11.5,0
49434.92,55,2,0,12.5,1
59039.76,88,2,21,38.0,1
90992.01,64,1,5,5.0,0
14110.38,105,0,5,5.0,0
74526.89,116,2,7,5.0,0
65065.94,97,4,21,63.5,1
6965.22,33,1,9,26.5,0
40911.68,74,2,11,25.0,0
28907.85,71,2,17,38.5,1
40246.74,71,3,9,37.5,1
29635.13,46,3,15,62.0,1
50099.42,42,0,21,31.0,0
78490.11,39,4,8,66.5,1
15079.31,61,3,22,68.5,0
87172.1,60,2,3,16.0,1
36289.87,52,2,6,26.0,0
56269.8,48,2,24,64.0,0
56591.79,22,3,19,82.0,1
57221.25,83,2,15,28.5,0
65503.31,36,3,21,79.0,1
95588.79,119,0,16,5.0,0
40239.43,34,2,18,59.0,1
46604.57,44,0,7,5.0,0
58308.62,99,0,2,5.0,0
95299.04,62,2,12,33.0,1
43934.5,81,0,7,5.0,0
64390.01,26,1,10,32.0,0
60987.63,43,1,6,15.5,1
41055.0,60,0,22,24.0,0
16866.89,32,4,24,95.0,1
22959.7,12,2,20,74.0,0
77912.66,50,1,16,32.0,1
71481.66,78,1,3,5.0,0
5863.56,77,0,18,7.5,0
20039.9,30,4,11,77.0,1
71521.55,50,2,10,35.0,0
3258.88,53,4,4,51.5,0
4552.38,115,4,16,44.5,1
99669.58,12,4,5,74.0,0
71732.2,25,2,8,43.5,1
92858.81,99,0,3,5.0,0
56436.4,99,1,1,5.0,0
89597.42,2,1,3,30.0,0
95193.65,55,4,4,50.5,1
78931.82,72,0,24,22.0,0
30003.38,81,4,2,33.5,1
32381.99,58,1,5,6.0,0
66196.52,62,2,21,51.0,1
17901.71,8,0,3,12.0,1
92297.23,56,3,12,51.0,1
48663.3,8,3,24,95.0,1
11124.97,36,0,10,12.0,0
96293.81,18,3,1,48.0,1
60853.01,39,3,23,81.5,0
43246.19,24,3,10,63.0,1
53209.77,106,3,16,34.0,0
13035.5,114,0,9,5.0,0
59258.75,115,1,1,5.0,1
34002.77,49,0,14,13.5,1
63901.31,49,0,14,13.5,0
16070.21,63,2,15,38.5,1
78080.82,22,1,20,54.0,0
31994.01,111,2,9,5.0,0
85154.66,55,1,13,23.5,0
82868.53,53,2,2,17.5,1
64936.66,38,4,4,59.0,1
50459.69,24,4,20,95.0,1
82474.11,6,0,22,51.0,1
30545.38,90,4,8,41.0,0
97635.51,33,2,18,59.5,1
15956.05,81,1,0,5.0,0
3026.41,84,4,2,32.0,1
31116.37,111,3,21,41.5,0
52643.32,88,1,17,15.0,0
6215.16,80,3,9,33.0,0
26799.82,107,3,19,39.5,0
55155.11,104,4,18,54.0,1
60725.34,99,3,20,45.5,0
69629.04,119,1,5,5.0,0
91926.09,32,4,23,95.0,1
19518.24,28,0,24,44.0,1
31016.07,12,1,18,55.0,0
36967.08,42,1,19,42.0,0
50291.2,73,2,22,47.5,0
13312.07,71,4,15,64.5,1
58705.08,94,1,9,5.0,0
84225.45,28,2,7,40.0,0
61714.67,20,4,18,95.0,1
48820.16,40,1,12,29.0,0
27204.74,3,2,3,44.5,0
50264.88,18,0,2,5.0,0
43911.38,72,2,9,22.0,1
25413.29,82,2,0,5.0,0
69674.72,83,0,7,5.0,0
92815.4,116,0,20,5.0,0
49301.42,43,2,1,20.5,0
40056.72,55,3,18,63.5,1
63512.57,18,4,15,91.0,1
92536.59,119,4,7,24.5,0
79684.95,68,0,4,5.0,0
49201.98,56,4,1,44.0,1
10867.95,14,4,19,95.0,1
1308.47,110,0,24,5.0,0
1833.69,40,0,3,5.0,0
98471.16,115,0,11,5.0,0
60729.36,17,0,19,39.5,1
80092.08,77,4,24,79.5,0
81686.21,13,2,21,75.5,1
22480.83,86,3,4,20.0,0
55007.34,56,2,18,48.0,1
98549.13,30,4,15,85.0,1
58065.51,113,2,6,5.0,0
30011.51,27,1,11,33.5,1
14472.14,78,4,3,37.0,1
50927.74,42,1,11,26.0,1
19671.66,87,3,19,49.5,1
44536.42,30,1,14,38.0,1
84687.54,17,4,19,95.0,1
50472.4,115,1,2,5.0,0
28644.31,19,2,5,40.5,1
18493.57,24,0,8,14.0,1
49014.65,67,2,20,46.5,1
2315.27,71,3,6,31.5,1
88151.93,105,4,23,63.5,1
63784.2,49,4,0,45.5,0
12995.06,99,1,11,5.0,0
27920.17,107,0,16,5.0,0
23584.88,43,4,0,48.5,1
63394.82,24,3,21,85.0,1
7323.9,66,1,7,6.0,0
84649.48,25,4,20,95.0,1
4054.49,69,3,6,32.5,1
82196.78,27,1,16,43.5,0
24651.83,60,0,3,5.0,0
58982.82,13,3,5,58.5,1
70817.08,81,0,7,5.0,0
55203.62,14,0,6,15.0,0
52586.37,76,4,23,78.0,0
62165.07,62,4,15,69.0,1
97111.24,55,3,13,53.5,0
95018.4,97,3,5,16.5,0
98474.46,12,1,23,65.0,1
78104.07,24,4,12,82.0,1
96058.23,40,3,23,81.0,1
36443.58,102,2,9,7.0,0
94929.09,63,3,12,47.5,1
64658.58,27,2,22,70.5,1
58023.53,30,0,10,15.0,0
56751.39,31,4,3,60.5,0
38502.96,42,1,10,24.0,0
14331.01,111,2,3,5.0,0
11558.65,3,1,0,23.5,0
13248.59,2,0,2,13.0,0
21485.57,108,1,4,5.0,0
29094.54,33,4,8,69.5,1
37793.84,66,1,11,14.0,0
21204.4,27,3,5,51.5,0
36326.66,18,2,8,47.0,1
84268.99,24,2,3,34.0,0
66119.79,49,1,17,34.5,1
18430.24,98,1,21,18.0,1
44547.06,2,4,8,85.0,0
13333.98,33,0,20,33.5,0
77531.03,104,4,21,60.0,0
96088.59,29,4,19,93.5,1
55764.41,55,4,6,54.5,0
53064.9,33,4,19,91.5,1
22755.08,81,0,13,5.0,0
62050.12,115,1,17,5.0,0
25696.86,28,0,11,18.0,0
46710.15,108,1,13,5.0,0
78448.78,46,4,20,87.0,1
94589.04,23,2,23,74.5,1
87585.11,51,2,11,36.5,0
23579.46,82,1,12,8.0,0
96775.5,17,4,3,67.5,1
83574.25,80,1,20,25.0,1
92351.72,111,1,24,17.5,0
51221.51,31,3,11,61.5,1
64414.15,29,2,0,25.5,0
73661.04,51,3,23,75.5,1
78466.32,82,1,1,5.0,0
31726.98,93,3,11,30.5,1
90363.88,16,0,23,48.0,1
78526.35,98,4,0,21.0,1
87723.42,7,3,18,87.5,1
84352.31,94,2,12,17.0,0
25926.88,97,3,22,50.5,0
88696.42,52,1,8,15.0,0
60373.29,114,2,6,5.0,0
