days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
11,3,39008.43,5.0,0
28,2,31034.75,5.0,0
345,2,39585.22,49.0,0
191,4,3633.94,5.0,0
306,4,33795.64,11.2,0
225,0,29577.67,55.0,0
179,4,41712.9,5.0,0
199,0,18813.36,49.8,1
115,3,6178.19,5.0,0
200,4,6912.07,5.0,0
144,1,13347.54,23.8,0
334,4,46569.55,16.8,0
73,2,6632.0,5.0,0
18,2,21093.02,5.0,1
258,4,29367.25,5.0,0
308,4,40251.35,11.6,0
260,3,18538.11,17.0,0
103,4,18775.89,5.0,0
345,1,23460.97,64.0,0
39,1,2964.56,5.0,0
327,3,43638.31,30.4,1
108,3,9543.79,5.0,0
141,1,36461.69,23.2,0
5,1,47137.93,5.0,0
6,2,20537.89,5.0,0
90,1,29322.82,13.0,0
292,1,1167.88,53.4,1
21,2,23418.49,5.0,0
186,4,2946.86,5.0,0
230,2,8896.06,26.0,1
262,2,18796.31,32.4,1
257,1,29642.93,46.4,0
106,0,14627.13,31.2,0
33,2,19312.29,5.0,0
9,3,17827.94,5.0,0
125,4,44791.93,5.0,0
118,1,5736.1,18.6,1
82,0,18465.16,26.4,0
284,4,22391.19,6.8,0
283,4,22031.12,6.6,0
278,4,40564.86,5.6,0
228,0,5994.37,55.6,0
122,3,45936.03,5.0,0
101,3,2138.37,5.0,0
74,2,14073.24,5.0,0
252,4,48745.36,5.0,0
20,3,6242.86,5.0,0
153,1,49273.81,25.6,1
127,4,43025.81,5.0,0
320,4,23839.36,14.0,1
319,4,14070.55,13.8,0
118,0,39763.75,33.6,1
217,4,26141.34,5.0,0
169,3,29473.41,5.0,0
98,3,10064.09,5.0,0
350,4,1279.63,20.0,0
179,2,38620.88,15.8,0
201,0,4901.65,50.2,1
201,0,9001.29,50.2,1
320,0,16182.55,74.0,1
131,2,47434.13,6.2,0
129,0,45000.39,35.8,1
355,0,12098.31,81.0,1
139,3,11279.33,5.0,0
61,3,13899.85,5.0,0
51,4,33351.98,5.0,1
89,3,18910.06,5.0,0
26,3,10129.33,5.0,0
172,4,44560.71,5.0,0
283,4,11224.79,6.6,0
216,0,3640.69,53.2,1
115,1,45890.74,18.0,0
79,2,12958.21,5.0,0
257,0,13129.72,61.4,0
223,0,18606.25,54.6,0
292,1,3375.35,53.4,0
209,4,37084.47,5.0,0
72,2,30376.47,5.0,0
59,2,5225.92,5.0,0
39,4,44002.0,5.0,0
197,4,6777.88,5.0,0
363,4,11028.4,22.6,0
94,2,48209.22,5.0,0
316,0,46312.57,73.2,1
165,0,26275.15,43.0,0
296,0,45916.53,69.2,1
4,4,40638.83,5.0,0
226,0,38919.95,55.2,0
271,1,11020.77,49.2,1
199,3,46649.48,5.0,0
291,0,30575.48,68.2,1
153,3,27875.71,5.0,0
344,3,18811.59,33.8,0
174,2,49494.37,14.8,0
115,2,21873.89,5.0,1
291,3,15264.43,23.2,0
20,1,30341.17,5.0,0
231,2,20800.9,26.2,1
149,2,17238.88,9.8,0
135,0,28142.76,37.0,1
153,0,36530.28,40.6,0
342,1,25043.6,63.4,0
56,1,20282.16,6.2,0
177,3,17575.0,5.0,0
12,2,21803.91,5.0,0
238,0,3719.69,57.6,1
69,1,9162.52,8.8,0
192,3,8195.94,5.0,0
327,0,47866.25,75.4,1
60,1,16324.97,7.0,0
345,0,31487.66,79.0,1
159,2,38732.8,11.8,0
195,4,39514.6,5.0,0
202,0,35805.1,50.4,1
73,3,49542.97,5.0,0
334,0,17483.57,76.8,1
32,1,45901.83,5.0,0
151,0,40031.61,40.2,0
327,1,30104.67,60.4,0
204,3,24333.71,5.8,0
278,3,20229.62,20.6,1
252,1,13134.72,45.4,0
216,1,5354.23,38.2,0
36,3,37514.87,5.0,0
98,4,8108.3,5.0,0
219,3,4872.16,8.8,0
169,3,48777.09,5.0,1
249,1,32096.51,44.8,1
137,2,21414.1,7.4,0
291,4,49801.95,8.2,0
107,0,10616.77,31.4,1
282,1,28522.15,51.4,0
83,3,21397.46,5.0,0
40,0,2595.7,18.0,0
214,4,46669.0,5.0,0
45,3,28300.23,5.0,0
129,0,29002.56,35.8,0
253,3,6366.23,15.6,0
71,4,9818.65,5.0,0
65,2,42113.89,5.0,0
131,0,48041.68,36.2,0
347,2,9347.81,49.4,0
235,1,23550.21,42.0,1
213,3,31523.04,7.6,1
214,1,23530.9,37.8,1
135,3,7755.61,5.0,0
106,3,7888.13,5.0,0
318,3,18984.85,28.6,0
20,0,39389.81,14.0,0
141,0,21068.15,38.2,0
103,0,20855.21,30.6,0
128,3,23318.28,5.0,0
344,0,26419.82,78.8,0
149,2,44563.74,9.8,0
107,1,12420.16,16.4,0
150,1,21710.3,25.0,1
115,2,38119.0,5.0,0
240,0,16603.29,58.0,1
241,4,10849.89,5.0,0
153,4,1913.55,5.0,0
261,0,45864.17,62.2,1
296,0,21590.5,69.2,1
244,3,45598.16,13.8,1
282,3,5514.21,21.4,1
81,2,30762.22,5.0,0
29,3,29710.22,5.0,0
227,1,41802.28,40.4,1
275,3,8788.68,20.0,1
32,4,29225.7,5.0,0
128,4,44564.57,5.0,0
286,2,27564.46,37.2,0
81,2,20059.9,5.0,0
76,0,22926.19,25.2,0
94,4,29948.05,5.0,0
340,1,4643.27,63.0,1
299,3,5610.55,24.8,0
270,4,20346.7,5.0,0
241,1,17836.0,43.2,1
157,1,37750.54,26.4,0
279,0,27265.85,65.8,0
358,2,41144.07,51.6,1
84,0,6557.29,26.8,0
260,3,47912.6,17.0,0
4,1,31309.88,5.0,0
265,3,31148.86,18.0,0
194,4,37175.5,5.0,0
247,4,3354.52,5.0,0
133,4,25944.18,5.0,0
54,3,35192.92,5.0,0
167,0,10880.38,43.4,0
120,3,16099.01,5.0,0
245,1,28712.34,44.0,0
97,1,23659.98,14.4,1
360,0,24048.5,82.0,1
12,2,9302.9,5.0,0
293,2,43164.31,38.6,0
250,1,28203.1,45.0,0
74,2,20740.82,5.0,0
302,4,27364.0,10.4,0
268,4,33859.96,5.0,0
64,0,31761.38,22.8,0
285,3,11525.04,22.0,1
306,0,3578.3,71.2,1
182,0,2036.38,46.4,0
221,4,47511.26,5.0,0
63,1,15963.65,7.6,0
54,4,46726.16,5.0,0
314,2,16503.31,42.8,1
136,3,26009.55,5.0,0
239,4,19597.18,5.0,1
226,2,7694.35,25.2,0
232,3,3364.71,11.4,0
153,3,22536.64,5.0,0
232,1,38412.51,41.4,0
335,1,26754.16,62.0,1
345,4,13208.23,19.0,0
28,4,29148.07,5.0,0
343,1,42657.56,63.6,1
234,1,35785.48,41.8,0
351,3,32866.24,35.2,0
281,2,5750.69,36.2,0
339,2,23937.9,47.8,1
162,1,32693.53,27.4,0
103,3,28309.91,5.0,0
170,2,43681.26,14.0,0
280,2,10287.79,36.0,0
363,2,18796.13,52.6,0
69,2,49199.61,5.0,0
36,1,27888.88,5.0,0
289,4,3557.78,7.8,0
14,1,35044.02,5.0,0
96,0,20508.2,29.2,1
73,1,20037.98,9.6,0
138,4,28866.64,5.0,0
4,2,22901.58,5.0,0
162,3,20215.44,5.0,0
360,1,31333.66,67.0,1
103,3,40579.42,5.0,0
139,4,12334.62,5.0,0
273,1,11759.64,49.6,0
305,3,43582.8,26.0,0
343,4,32619.57,18.6,0
135,3,33140.83,5.0,0
31,3,4283.13,5.0,0
237,3,4547.71,12.4,0
172,1,27979.54,29.4,0
197,4,48429.04,5.0,0
218,4,23194.89,5.0,0
147,4,4964.41,5.0,0
320,2,37072.66,44.0,1
300,0,5089.81,70.0,1
63,0,18192.2,22.6,0
220,1,27382.87,39.0,1
181,0,37598.15,46.2,0
138,4,8954.8,5.0,0
230,3,31275.52,11.0,0
295,4,12617.29,9.0,0
275,3,9255.29,20.0,0
204,1,6359.72,35.8,0
24,3,16907.58,5.0,0
23,3,36190.37,5.0,0
198,0,20691.2,49.6,0
238,1,34708.51,42.6,0
173,3,37604.94,5.0,0
197,0,43679.49,49.4,0
267,2,14741.8,33.4,0
76,0,9642.48,25.2,0
32,1,7280.84,5.0,0
174,3,36045.03,5.0,0
43,2,42579.04,5.0,0
26,4,49886.06,5.0,0
209,3,11492.38,6.8,0
2,0,15261.09,10.4,0
72,1,41484.69,9.4,0
176,0,40995.12,45.2,1
335,2,14747.85,47.0,1
234,2,18357.01,26.8,0
69,2,16033.25,5.0,0
324,2,30840.69,44.8,1
218,1,34055.41,38.6,1
312,4,16408.92,12.4,0
45,1,1520.02,5.0,0
70,3,1384.67,5.0,0
83,4,11887.89,5.0,1
141,1,14384.86,23.2,0
132,0,31169.07,36.4,1
92,1,4283.67,13.4,0
158,3,32050.21,5.0,0
207,3,14146.82,6.4,0
141,4,46563.13,5.0,1
292,0,16516.7,68.4,1
224,0,21304.59,54.8,0
175,4,25389.17,5.0,1
70,0,32990.47,24.0,0
187,3,18328.92,5.0,0
323,4,39236.31,14.6,1
328,1,11263.34,60.6,1
212,2,29509.72,22.4,0
181,1,22488.96,31.2,0
299,4,31091.65,9.8,0
28,3,42975.19,5.0,0
92,3,11216.77,5.0,0
87,0,38696.81,27.4,0
356,0,26757.66,81.2,0
260,4,32522.05,5.0,0
91,2,18927.87,5.0,0
140,1,39996.77,23.0,0
87,0,47667.92,27.4,0
95,1,30706.68,14.0,0
266,0,9315.99,63.2,1
147,1,3629.18,24.4,0
101,1,40498.35,15.2,0
120,0,5878.56,34.0,1
17,1,35086.0,5.0,0
332,1,38382.75,61.4,1
215,2,19872.06,23.0,0
185,3,10449.16,5.0,0
257,4,17821.79,5.0,1
95,3,17782.69,5.0,1
249,3,47537.39,14.8,0
343,4,3293.26,18.6,0
350,1,7346.27,65.0,0
208,3,3875.26,6.6,0
67,3,19581.23,5.0,0
80,4,40145.44,5.0,0
181,2,35440.39,16.2,0
309,3,25514.02,26.8,1
131,2,2558.02,6.2,0
95,2,23012.98,5.0,0
223,4,34184.71,5.0,0
313,1,23138.44,57.6,1
212,0,21752.53,52.4,1
15,4,41045.75,5.0,0
135,2,1833.92,7.0,0
70,4,31230.52,5.0,0
329,4,49640.13,15.8,0
190,3,45229.23,5.0,0
171,4,41519.29,5.0,0
116,1,32779.89,18.2,0
32,0,1336.52,16.4,0
236,4,48961.91,5.0,0
269,0,45254.54,63.8,1
106,0,5641.45,31.2,0
316,2,9530.2,43.2,0
26,4,49249.43,5.0,1
178,0,48958.58,45.6,1
326,3,30752.81,30.2,0
191,4,34414.71,5.0,0
20,0,23624.96,14.0,0
22,4,49427.03,5.0,0
246,4,1847.65,5.0,0
308,3,33917.17,26.6,0
37,4,48853.47,5.0,0
283,3,17536.48,21.6,0
173,4,49322.97,5.0,1
32,4,26279.87,5.0,0
250,2,31038.16,30.0,0
216,4,10564.75,5.0,0
91,4,44419.94,5.0,0
250,1,7976.25,45.0,1
94,4,34145.39,5.0,0
182,4,30745.63,5.0,1
320,0,27684.88,74.0,1
213,4,17665.57,5.0,0
17,3,10654.77,5.0,0
267,2,26058.85,33.4,0
11,2,22161.92,5.0,0
32,1,39002.48,5.0,0
57,3,39556.38,5.0,0
184,1,17837.58,31.8,0
189,4,19041.61,5.0,0
143,3,19087.31,5.0,1
321,1,43398.11,59.2,1
65,4,12763.36,5.0,0
137,4,48851.09,5.0,0
230,1,31296.08,41.0,1
290,3,37285.81,23.0,0
103,1,22902.31,15.6,0
69,4,16284.5,5.0,0
106,2,14310.64,5.0,0
34,0,4553.82,16.8,0
267,4,17359.03,5.0,0
62,2,41082.06,5.0,0
317,4,41521.92,13.4,1
306,0,44953.98,71.2,1
339,0,13651.76,77.8,1
346,1,46350.62,64.2,0
334,0,6375.71,76.8,1
268,3,12567.9,18.6,0
326,3,12970.76,30.2,0
302,3,40778.06,25.4,0
298,2,44744.11,39.6,1
223,0,32234.92,54.6,0
57,2,41276.74,5.0,0
32,4,35972.32,5.0,0
86,4,8488.5,5.0,0
193,3,8927.9,5.0,0
15,1,26559.37,5.0,0
334,0,9823.75,76.8,0
136,4,26420.11,5.0,0
232,0,35064.94,56.4,1
199,4,9325.68,5.0,0
164,1,3151.91,27.8,1
46,1,6378.56,5.0,0
347,2,1565.47,49.4,1
213,2,34309.65,22.6,0
303,3,6526.09,25.6,0
221,2,44589.44,24.2,0
49,1,15376.59,5.0,0
192,1,4422.18,33.4,0
132,0,20458.17,36.4,1
324,0,44852.41,74.8,1
284,1,25899.52,51.8,0
317,0,27204.96,73.4,0
86,4,21353.02,5.0,0
270,3,10596.6,19.0,0
175,4,34435.86,5.0,0
351,0,19428.27,80.2,0
36,1,23651.79,5.0,0
359,0,43755.66,81.8,1
317,4,43116.13,13.4,0
282,0,43575.13,66.4,1
135,2,28902.74,7.0,1
233,2,31234.79,26.6,0
11,0,26294.72,12.2,0
64,0,34310.33,22.8,1
151,0,35000.78,40.2,0
278,3,35209.71,20.6,0
176,0,49586.0,45.2,0
257,1,31116.29,46.4,0
174,2,4195.37,14.8,0
301,0,47925.45,70.2,1
93,2,36526.64,5.0,0
226,4,30112.98,5.0,0
334,2,17071.32,46.8,0
90,3,2943.03,5.0,0
276,2,43580.75,35.2,0
235,1,17341.56,42.0,1
23,2,23938.63,5.0,0
79,0,46527.05,25.8,0
51,2,49689.15,5.0,0
75,4,9718.37,5.0,0
34,2,9515.43,5.0,0
162,2,35176.4,12.4,0
2,2,27283.77,5.0,0
117,1,3046.99,18.4,0
16,4,35460.28,5.0,0
80,0,46773.87,26.0,0
276,3,44987.63,20.2,0
176,3,23366.44,5.0,0
239,0,17099.56,57.8,1
183,2,46128.83,16.6,0
359,2,16683.41,51.8,1
343,3,37701.99,33.6,1
267,3,49902.5,18.4,0
319,1,47280.41,58.8,0
137,4,8985.85,5.0,1
14,0,1423.19,12.8,0
142,2,19625.64,8.4,1
362,2,25447.05,52.4,0
42,3,37115.47,5.0,0
337,2,39228.27,47.4,1
287,4,34625.94,7.4,0
217,4,3058.87,5.0,0
45,3,19321.22,5.0,0
257,0,28722.46,61.4,1
205,4,15798.19,5.0,0
276,1,10726.06,50.2,1
55,2,25332.23,5.0,0
95,1,11850.7,14.0,0
243,3,37239.41,13.6,0
210,4,22038.93,5.0,0
184,2,6233.25,16.8,0
11,2,26330.08,5.0,0
120,2,34206.81,5.0,0
289,4,3424.9,7.8,0
181,4,44581.14,5.0,0
207,4,2445.29,5.0,0
187,4,38477.65,5.0,0
298,2,34380.63,39.6,0
33,1,19909.46,5.0,0
17,2,13517.03,5.0,0
236,1,40021.92,42.2,0
75,2,48601.08,5.0,0
129,0,48004.91,35.8,1
264,2,45334.05,32.8,0
193,2,15516.69,18.6,0
231,1,26079.94,41.2,0
199,4,4973.56,5.0,0
111,4,7826.06,5.0,0
200,3,14730.73,5.0,0
319,3,42895.43,28.8,1
26,2,22261.83,5.0,0
51,2,30310.48,5.0,0
315,2,23821.36,43.0,0
233,4,2028.55,5.0,0
334,4,10813.83,16.8,1
52,1,27813.68,5.4,0
210,1,24872.3,37.0,0
320,2,19991.81,44.0,0
160,2,7749.19,12.0,0
3,3,19023.08,5.0,0
252,3,1991.47,15.4,0
294,4,13910.94,8.8,0
128,2,29834.67,5.6,0
155,1,31057.56,26.0,0
175,1,18359.92,30.0,0
352,3,7044.03,35.4,1
111,3,33860.63,5.0,0
58,0,35363.32,21.6,0
74,1,29567.09,9.8,0
341,0,35325.39,78.2,1
25,3,7552.16,5.0,0
242,2,34006.14,28.4,0
288,0,29116.69,67.6,1
145,1,43385.46,24.0,0
281,4,42831.96,6.2,0
288,1,46263.12,52.6,1
80,4,4972.41,5.0,0
79,1,4544.13,10.8,0
46,2,41536.59,5.0,0
275,3,43455.8,20.0,1
7,3,8890.53,5.0,0
338,4,12460.54,17.6,0
76,0,35141.57,25.2,0
65,4,14841.63,5.0,0
228,4,36849.34,5.0,0
268,3,40552.37,18.6,0
84,1,18543.48,11.8,0
257,0,40128.94,61.4,0
257,3,6786.39,16.4,0
317,4,36684.17,13.4,0
190,0,24265.12,48.0,0
287,3,49488.07,22.4,0
324,1,13122.23,59.8,0
117,4,14614.39,5.0,0
307,2,15597.63,41.4,0
164,1,16130.82,27.8,0
315,4,5437.79,13.0,0
299,3,34839.34,24.8,0
149,2,39346.18,9.8,0
111,0,23066.95,32.2,0
195,4,44026.23,5.0,0
25,4,5910.58,5.0,0
83,1,34411.03,11.6,0
261,3,26637.82,17.2,0
111,1,22573.11,17.2,0
351,1,31545.8,65.2,1
74,1,36031.64,9.8,1
53,3,22453.71,5.0,0
7,4,2468.29,5.0,0
230,2,43955.09,26.0,1
32,2,27423.35,5.0,0
68,3,7997.82,5.0,0
131,4,21762.96,5.0,1
134,3,7548.13,5.0,1
254,4,20696.34,5.0,0
314,2,47852.59,42.8,0
358,0,5488.79,81.6,1
252,4,5909.08,5.0,0
319,4,24018.91,13.8,0
11,0,49652.36,12.2,0
89,0,43582.88,27.8,0
226,1,1651.27,40.2,0
196,0,33958.99,49.2,1
198,2,17423.73,19.6,0
278,4,11284.85,5.6,0
180,0,28218.11,46.0,1
189,4,13551.91,5.0,0
363,0,42275.72,82.6,1
223,2,32614.22,24.6,0
297,1,36526.68,54.4,1
218,1,11975.48,38.6,0
103,0,46624.69,30.6,0
188,0,33426.83,47.6,1
231,4,39071.18,5.0,0
322,4,41361.69,14.4,0
147,0,22977.2,39.4,0
200,4,45317.72,5.0,0
304,1,31440.52,55.8,0
65,4,14951.75,5.0,0
102,4,49718.19,5.0,0
95,0,35968.52,29.0,0
45,0,21028.74,19.0,1
329,4,13244.37,15.8,0
255,4,19452.93,5.0,0
32,1,42760.65,5.0,0
206,2,30215.88,21.2,1
220,4,38041.87,5.0,0
305,2,41634.84,41.0,1
5,3,13488.21,5.0,0
279,0,9112.1,65.8,1
61,0,29919.98,22.2,0
11,2,40567.92,5.0,0
16,0,7600.86,13.2,0
218,2,11794.51,23.6,0
188,1,17308.0,32.6,1
198,4,36377.43,5.0,0
179,2,30414.56,15.8,0
160,0,43631.19,42.0,1
209,2,30960.46,21.8,0
229,2,31608.97,25.8,0
29,2,35645.21,5.0,0
66,2,13685.91,5.0,0
172,0,15205.8,44.4,0
352,2,30715.02,50.4,1
110,0,33340.97,32.0,0
161,3,25226.33,5.0,0
132,2,16086.5,6.4,0
80,0,1623.25,26.0,1
188,3,6955.02,5.0,1
144,2,29004.61,8.8,0
145,2,15364.35,9.0,0
307,2,32075.92,41.4,0
116,2,28923.67,5.0,0
222,2,10885.68,24.4,0
295,0,21037.61,69.0,1
273,0,10141.61,64.6,0
331,0,43489.05,76.2,0
92,3,42980.61,5.0,0
159,3,5619.04,5.0,0
120,4,32353.34,5.0,0
288,4,25966.4,7.6,0
161,4,31546.62,5.0,0
266,2,47579.47,33.2,1
320,3,43358.81,29.0,0
361,1,5648.46,67.2,0
98,1,36696.61,14.6,0
181,0,33480.68,46.2,1
106,1,27079.43,16.2,1
179,1,3743.85,30.8,1
150,2,3879.18,10.0,0
273,4,47501.12,5.0,0
16,4,1183.88,5.0,1
125,0,45525.67,35.0,1
83,1,26636.91,11.6,0
251,1,16732.9,45.2,0
295,2,39371.31,39.0,0
171,4,22754.95,5.0,0
345,1,16133.33,64.0,0
234,4,28127.6,5.0,0
287,1,32445.89,52.4,1
289,2,14691.52,37.8,0
217,2,5591.52,23.4,1
46,2,22575.4,5.0,0
37,0,35001.67,17.4,0
328,3,47606.03,30.6,1
147,1,7788.08,24.4,0
112,1,39626.24,17.4,0
261,1,18076.53,47.2,1
284,4,27237.99,6.8,0
224,4,47649.25,5.0,0
18,0,36086.28,13.6,0
129,2,23714.39,5.8,0
89,0,46260.0,27.8,0
280,1,41970.93,51.0,0
44,1,10329.8,5.0,0
314,4,4026.8,12.8,1
327,3,44134.92,30.4,0
250,0,6409.79,60.0,1
65,2,49859.79,5.0,0
68,4,28723.58,5.0,0
159,0,27124.55,41.8,0
6,1,28256.76,5.0,0
297,2,33487.62,39.4,0
80,2,39947.95,5.0,0
122,3,41308.0,5.0,0
260,4,21834.28,5.0,0
280,1,4097.95,51.0,1
190,0,20509.39,48.0,1
190,3,42713.96,5.0,0
207,4,7997.43,5.0,0
337,0,31532.32,77.4,1
8,2,4055.68,5.0,0
215,2,48318.06,23.0,0
192,0,11063.22,48.4,1
168,4,23963.99,5.0,0
81,1,10510.49,11.2,0
186,0,44126.4,47.2,1
222,0,27217.14,54.4,1
55,4,34708.16,5.0,0
146,3,17730.27,5.0,0
118,2,40493.66,5.0,0
242,0,36337.39,58.4,1
31,3,17127.33,5.0,0
10,2,11967.41,5.0,0
286,1,30643.75,52.2,0
81,1,48425.19,11.2,0
214,4,16096.69,5.0,0
302,3,18492.61,25.4,0
91,2,2194.11,5.0,0
274,3,36471.16,19.8,0
63,3,17468.59,5.0,0
122,3,5123.15,5.0,0
28,2,3311.46,5.0,0
143,2,18923.92,8.6,0
319,3,32185.83,28.8,0
282,4,29521.93,6.4,0
181,1,49415.55,31.2,0
156,4,22940.11,5.0,0
83,3,3524.26,5.0,1
313,4,12371.07,12.6,0
319,0,13628.15,73.8,1
166,3,48839.04,5.0,0
8,0,47955.27,11.6,0
200,4,43415.71,5.0,0
212,2,27441.03,22.4,0
68,2,40606.41,5.0,0
172,0,10234.91,44.4,0
109,3,29070.17,5.0,0
235,2,40902.14,27.0,0
181,3,47980.38,5.0,0
234,1,41399.46,41.8,0
216,1,46216.25,38.2,0
326,2,7514.25,45.2,1
10,1,48459.05,5.0,0
234,1,39704.73,41.8,0
98,2,39941.42,5.0,0
71,0,44503.37,24.2,1
285,3,19289.35,22.0,0
256,3,38192.31,16.2,0
88,2,24797.4,5.0,0
5,0,44032.46,11.0,0
336,0,6837.29,77.2,1
250,2,3848.44,30.0,0
176,4,2011.45,5.0,0
223,2,24796.41,24.6,1
174,1,34741.16,29.8,0
274,0,49676.97,64.8,1
312,0,30377.22,72.4,0
126,4,43180.73,5.0,0
15,0,18056.42,13.0,0
156,1,35699.34,26.2,0
183,4,11552.64,5.0,0
168,0,27684.65,43.6,1
212,2,11467.32,22.4,0
351,3,35125.61,35.2,0
334,4,14391.89,16.8,0
123,3,12888.69,5.0,0
85,2,25678.36,5.0,0
162,1,27581.78,27.4,1
12,4,6934.07,5.0,0
339,3,34514.69,32.8,1
300,0,31099.56,70.0,0
98,4,40169.1,5.0,1
7,1,46795.26,5.0,0
182,4,48116.49,5.0,0
357,0,49945.11,81.4,1
334,3,27299.59,31.8,0
349,2,25907.77,49.8,0
120,2,28338.35,5.0,0
22,0,29549.54,14.4,1
139,2,15735.06,7.8,1
83,3,25733.95,5.0,0
53,0,17205.36,20.6,0
66,3,31433.35,5.0,0
320,1,23483.98,59.0,0
139,4,40150.23,5.0,0
59,0,46118.15,21.8,0
267,2,13366.68,33.4,1
83,4,48351.42,5.0,0
98,3,16260.97,5.0,0
92,0,6824.99,28.4,1
229,2,23871.95,25.8,0
214,3,18596.82,7.8,0
11,4,46955.14,5.0,0
7,2,9485.68,5.0,0
270,1,49471.37,49.0,0
122,3,37687.41,5.0,0
11,0,10722.58,12.2,0
32,2,6234.16,5.0,0
175,4,47383.39,5.0,0
208,1,10557.67,36.6,0
284,1,36320.39,51.8,0
14,2,17838.8,5.0,0
202,2,12874.67,20.4,0
133,2,36597.19,6.6,1
292,0,37422.68,68.4,1
328,3,23437.51,30.6,0
338,0,37979.16,77.6,1
337,3,32649.22,32.4,0
248,4,27520.94,5.0,0
249,3,8974.35,14.8,1
319,3,46233.92,28.8,1
259,4,29713.21,5.0,0
353,4,9037.05,20.6,0
193,0,26833.09,48.6,0
300,4,13447.3,10.0,0
38,2,28267.39,5.0,0
272,0,20508.98,64.4,1
54,0,1887.02,20.8,0
220,2,6686.6,24.0,1
75,4,9986.54,5.0,0
27,0,29269.15,15.4,0
179,4,10078.98,5.0,0
304,3,25712.34,25.8,0
131,1,2983.58,21.2,1
122,3,47053.61,5.0,0
320,2,26371.95,44.0,0
37,0,19057.97,17.4,0
196,4,3797.22,5.0,0
48,2,38027.02,5.0,0
237,1,44605.72,42.4,0
129,3,23410.16,5.0,0
44,2,25470.67,5.0,0
123,2,7027.74,5.0,0
262,4,18866.22,5.0,0
243,3,16598.27,13.6,0
289,1,20205.5,52.8,0
254,1,35349.81,45.8,1
53,4,18179.13,5.0,0
1,2,27281.15,5.0,0
302,0,27419.57,70.4,1
120,3,4057.53,5.0,0
112,1,7614.0,17.4,1
143,4,44440.64,5.0,0
200,0,26431.66,50.0,0
179,3,41477.96,5.0,0
150,0,38397.12,40.0,1
254,3,16630.31,15.8,0
205,0,36451.94,51.0,1
328,3,38138.52,30.6,0
101,0,30213.98,30.2,0
28,3,11475.54,5.0,0
218,3,46584.69,8.6,0
202,4,16629.2,5.0,1
18,0,26763.28,13.6,0
326,4,1117.84,15.2,0
299,0,18588.84,69.8,1
112,2,32094.94,5.0,0
40,0,22922.42,18.0,0
45,3,35619.93,5.0,0
74,0,30329.87,24.8,0
297,1,13407.8,54.4,1
274,3,43987.37,19.8,0
287,1,8324.45,52.4,1
349,4,35999.46,19.8,0
284,4,5630.91,6.8,0
85,2,19467.29,5.0,1
198,4,11118.85,5.0,0
188,0,8173.86,47.6,1
29,1,43658.75,5.0,0
320,0,7604.3,74.0,0
24,1,21044.49,5.0,0
114,3,24571.54,5.0,0
228,1,38233.98,40.6,0
16,2,1354.81,5.0,0
360,1,17067.2,67.0,0
188,3,39309.68,5.0,0
257,4,23812.36,5.0,0
340,0,42368.2,78.0,1
321,3,29071.96,29.2,1
68,0,5414.88,23.6,0
356,3,8545.34,36.2,0
16,1,46368.64,5.0,0
274,4,20762.45,5.0,0
121,2,33570.82,5.0,0
312,1,20137.27,57.4,0
86,0,1053.46,27.2,1
119,0,4578.22,33.8,1
237,2,14252.68,27.4,0
303,0,37729.53,70.6,1
280,1,8027.59,51.0,0
185,3,1838.34,5.0,0
274,0,25914.7,64.8,1
252,4,31829.68,5.0,0
6,4,13262.26,5.0,0
201,4,24573.98,5.0,0
74,1,8163.4,9.8,0
217,0,10613.46,53.4,1
287,2,34388.59,37.4,0
356,2,40531.76,51.2,1
102,0,25759.31,30.4,0
208,0,29417.96,51.6,0
349,2,14402.72,49.8,1
109,1,43442.19,16.8,0
358,4,39032.02,21.6,0
318,1,49830.79,58.6,0
285,1,18120.56,52.0,0
185,0,47570.43,47.0,1
364,4,12711.35,22.8,0
223,0,39521.3,54.6,0
250,0,3005.41,60.0,0
197,2,41720.97,19.4,0
92,2,28133.11,5.0,0
187,3,13502.31,5.0,0
201,1,25574.74,35.2,0
362,3,35257.04,37.4,1
355,4,35360.05,21.0,0
63,0,33963.39,22.6,1
364,2,30317.73,52.8,1
30,4,3517.35,5.0,0
345,3,46062.07,34.0,0
331,3,18668.28,31.2,0
137,1,7958.74,22.4,1
96,4,23949.84,5.0,0
258,2,31181.36,31.6,1
234,1,14814.77,41.8,0
82,2,11662.36,5.0,0
349,3,43205.0,34.8,0
53,4,29399.18,5.0,0
204,0,24172.46,50.8,1
78,4,10812.54,5.0,0
236,0,27981.0,57.2,1
50,0,24482.08,20.0,0
95,3,28180.03,5.0,0
214,0,47829.62,52.8,1
287,0,27659.77,67.4,1
210,3,45885.18,7.0,0
97,0,29774.81,29.4,0
343,3,48388.23,33.6,0
306,0,1820.47,71.2,1
159,2,9763.87,11.8,0
248,3,34005.12,14.6,0
258,3,47809.2,16.6,0
118,2,45912.9,5.0,0
241,0,29442.66,58.2,1
229,0,20102.81,55.8,1
199,4,12366.98,5.0,1
144,1,10708.13,23.8,0
289,4,6011.48,7.8,0
163,0,19891.78,42.6,1
136,3,31014.03,5.0,1
289,1,29830.61,52.8,0
194,1,3227.69,33.8,0
133,2,22165.73,6.6,0
174,2,16819.69,14.8,0
127,3,49350.94,5.0,1
44,4,14704.2,5.0,0
293,4,2358.15,8.6,1
155,2,37131.24,11.0,0
