days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
93,3,2213.11,5.2,0
122,3,24138.68,7.4,0
100,3,650.13,5.1,0
98,2,14089.76,9.0,0
51,1,32175.46,13.4,0
186,4,38370.61,8.8,0
4,3,3736.02,5.4,0
264,0,55401.11,70.3,1
9,2,7753.36,5.8,0
277,3,5870.05,32.0,0
341,2,5552.18,56.8,1
96,1,47209.41,23.9,0
110,2,9767.31,11.0,0
143,1,20168.53,30.6,0
67,0,22457.07,27.6,1
229,4,5607.66,10.4,0
67,1,7874.12,14.2,0
257,3,3070.39,27.7,0
202,3,5907.85,17.0,0
273,3,4392.91,31.0,0
275,3,54702.24,36.5,0
291,4,6333.28,22.8,0
203,4,5093.03,5.5,0
184,3,2224.55,13.0,0
232,0,9468.1,59.3,1
291,2,20494.68,48.2,1
340,0,9848.07,81.0,1
4,1,28371.73,7.8,0
131,1,4721.7,26.7,1
37,1,108974.79,18.3,0
258,0,10948.52,64.7,1
307,1,19374.22,63.3,0
129,2,2212.71,14.0,0
113,3,5402.92,5.5,0
158,2,13980.7,21.0,0
272,0,19102.24,68.3,1
152,1,68938.06,37.3,0
31,2,54119.34,10.4,1
220,2,13211.86,33.3,0
207,4,12457.96,6.6,0
331,1,20732.73,68.3,1
205,2,37012.98,32.7,0
112,0,7306.63,35.1,0
212,0,16954.89,56.1,1
171,0,3688.03,46.6,1
256,3,9960.49,28.2,0
256,0,2349.67,63.4,0
108,1,38257.79,25.4,0
360,2,2879.47,60.3,1
303,0,15051.91,74.1,1
78,3,3631.34,5.4,0
84,4,4089.38,5.4,0
336,2,6681.93,55.9,0
87,0,15026.88,30.9,0
346,0,3854.92,81.6,1
119,1,57441.26,29.5,0
313,0,10522.73,75.7,0
188,3,6254.12,14.2,0
31,0,3872.23,18.6,0
125,4,24318.87,7.4,0
49,1,5581.34,10.4,0
136,3,24674.53,7.5,0
57,0,37908.08,27.2,0
193,3,10961.1,15.7,0
133,2,128373.26,27.4,0
308,2,16885.21,51.3,0
47,2,7092.42,5.7,1
44,2,4787.95,5.5,0
60,4,17482.69,6.7,0
290,4,61075.4,28.1,0
203,1,18067.53,42.4,0
24,1,3571.6,5.4,0
292,0,9140.72,71.3,1
92,3,12217.95,6.2,0
43,2,6559.26,5.7,0
75,0,20411.59,29.0,0
295,2,14858.7,48.5,1
287,4,1247.15,21.5,0
319,2,23277.38,54.1,1
229,4,29936.18,12.8,0
172,2,24116.83,24.8,1
134,3,30545.11,8.1,0
159,3,8580.18,8.7,0
81,1,2289.27,16.4,0
226,4,7477.22,9.9,0
169,4,2560.78,5.3,0
95,2,4377.42,7.4,0
241,0,5576.83,60.8,0
25,2,19520.35,7.0,0
136,4,7387.51,5.7,0
143,1,9796.2,29.6,0
113,2,27609.47,13.4,0
282,4,5083.31,20.9,0
340,0,7181.99,80.7,1
147,0,9049.32,42.3,1
97,0,16297.25,33.0,0
265,2,23147.06,43.3,1
193,1,18269.56,40.4,1
231,4,22009.46,12.4,0
30,0,2210.42,18.2,1
255,4,4128.92,15.4,0
237,0,4930.72,59.9,1
246,4,5202.08,13.7,0
249,1,52922.18,55.1,1
161,2,22576.84,22.5,0
1,3,55916.23,10.6,0
157,3,13342.61,8.7,0
186,4,5168.71,5.5,0
136,0,4690.6,39.7,1
232,1,41292.1,50.5,0
102,3,37284.09,8.7,1
266,2,22206.04,43.4,1
318,2,9148.46,52.5,0
161,2,13342.02,21.5,0
333,0,8920.71,79.5,1
139,1,9298.34,28.7,0
312,0,8677.02,75.3,1
94,0,9051.86,31.7,0
60,0,3965.39,24.4,0
353,4,1849.1,34.8,1
25,2,56434.31,10.6,0
98,3,61893.61,11.2,0
88,1,19142.54,19.5,0
62,1,7518.91,13.2,1
2,2,14124.85,6.4,1
190,2,6487.14,26.6,0
259,3,4831.71,28.3,0
85,2,7771.9,5.8,0
284,3,3669.77,33.2,1
330,4,35863.98,33.6,0
30,3,30459.94,8.0,1
113,0,1639.63,34.8,0
76,0,2009.17,27.4,0
26,0,6867.03,17.9,0
357,2,21973.76,61.6,1
171,3,25755.56,12.8,0
33,1,12937.79,7.9,0
318,2,14000.69,53.0,1
307,1,28568.08,64.3,1
341,4,8660.95,33.1,1
213,1,15954.64,44.2,1
291,1,4583.56,58.7,1
263,1,5157.68,53.1,1
124,3,19139.38,6.9,0
229,1,9041.52,46.7,0
180,0,8608.2,48.9,1
257,4,7453.58,16.1,0
285,3,9366.91,33.9,0
49,0,20326.69,23.8,0
189,3,29118.68,16.7,0
363,2,22656.72,62.9,0
240,4,42804.15,16.3,0
47,0,7756.34,22.2,0
166,0,6779.3,45.9,1
271,1,20949.14,56.3,0
171,4,3951.06,5.4,0
229,4,8512.12,10.7,0
242,0,13994.3,61.8,0
193,2,11215.55,27.7,0
262,4,12604.99,17.7,1
84,2,5262.12,5.5,0
281,2,16114.26,45.8,1
176,1,26648.39,37.9,0
5,4,12451.76,6.2,0
53,4,3919.46,5.4,0
76,2,4394.03,5.4,0
230,0,2273.15,58.2,1
236,2,2198.96,35.4,1
338,0,30371.44,82.6,1
242,0,35382.69,63.9,1
239,1,1676.88,48.0,0
92,1,43290.28,22.7,0
160,0,4587.48,44.5,0
37,4,7879.43,5.8,0
203,3,1807.54,16.8,0
65,3,15796.46,6.6,1
178,2,6250.95,24.2,0
88,1,12990.41,18.9,1
353,1,2036.55,70.8,1
127,0,6340.28,38.0,0
36,3,15285.79,6.5,1
159,3,7074.46,8.5,0
155,2,9526.36,20.0,0
348,1,4149.77,70.0,1
41,4,25035.5,7.5,0
104,2,9323.02,9.7,0
106,3,6664.64,5.7,0
194,3,59885.87,20.8,0
211,4,2803.96,6.5,0
30,2,2710.7,5.3,0
30,3,11089.96,6.1,0
308,1,5473.32,62.1,1
268,0,3004.94,65.9,1
165,4,4362.7,5.4,0
225,4,13741.41,10.4,1
228,2,8755.71,34.5,1
158,4,33968.37,8.4,0
299,3,4172.89,36.2,0
283,4,6488.94,21.2,0
307,2,28434.76,52.2,1
218,3,15420.61,21.1,1
16,0,6287.03,15.8,0
63,1,7485.54,13.3,0
160,0,19764.75,46.0,0
218,0,29222.75,58.5,1
285,1,15054.83,58.5,0
52,0,1684.39,22.6,1
10,4,21508.19,7.2,0
316,3,11260.48,40.3,0
336,1,6842.05,67.9,0
286,0,4433.29,69.6,0
6,3,12958.47,6.3,1
307,4,13550.76,26.8,0
331,1,81978.37,74.4,1
219,4,8523.96,8.7,0
64,1,37510.99,16.6,0
264,3,11128.1,29.9,0
266,0,7856.48,66.0,0
227,2,12399.86,34.6,1
277,3,2583.41,31.7,0
20,3,7008.25,5.7,0
87,2,4480.42,5.8,0
192,0,17527.37,52.2,0
161,2,51341.88,25.3,0
147,3,35416.49,8.9,0
341,3,25349.6,46.7,0
39,1,43911.3,12.2,0
278,4,15747.2,21.2,0
98,1,3163.39,19.9,0
249,0,5436.71,62.3,1
47,0,6677.35,22.1,1
149,3,15930.26,7.4,0
93,0,19683.51,32.6,0
46,4,23691.92,7.4,0
162,0,20855.86,46.5,0
123,2,11106.49,13.7,0
105,0,11312.78,34.1,0
281,4,20555.9,22.3,0
77,0,2971.56,27.7,0
252,3,15770.58,28.0,1
239,1,13662.74,49.2,1
270,2,14435.36,43.4,0
323,0,2204.41,76.8,1
255,3,13379.03,28.3,1
294,1,4224.12,59.2,0
159,1,21378.83,33.9,1
128,3,25525.92,7.6,0
169,1,54742.81,39.3,1
216,2,12701.05,32.5,1
6,2,7309.39,5.7,0
83,0,11190.84,29.7,1
290,1,9559.83,59.0,1
331,2,24897.25,56.7,1
148,3,2334.64,5.8,0
28,2,11268.56,6.1,0
319,2,12571.48,53.1,0
19,0,18694.93,17.7,0
207,3,6716.54,18.1,0
128,3,8261.04,5.8,0
335,1,17481.42,68.7,1
350,2,8587.44,58.9,1
83,2,67105.79,11.7,0
318,2,19163.06,53.5,1
3,0,33074.62,15.9,0
17,4,34257.2,8.4,0
273,3,172778.62,47.9,0
296,2,54775.07,52.7,0
76,2,14754.22,6.5,0
321,4,10417.9,29.2,0
132,1,18433.99,28.2,1
94,2,11032.86,7.9,0
77,1,26935.43,18.1,0
265,1,21507.91,55.2,1
334,1,5060.62,67.3,1
330,3,14093.03,43.4,0
126,4,44009.92,9.4,1
136,3,42780.01,9.3,0
192,2,37500.02,30.2,1
159,1,5082.68,32.3,0
47,1,1641.8,9.6,0
345,0,38864.89,84.9,1
316,4,23973.3,29.6,0
157,2,19423.59,21.3,1
262,0,11264.03,65.5,1
81,0,3004.88,28.5,0
80,0,9812.63,29.0,0
88,4,6834.08,5.7,0
42,4,13076.72,6.3,0
69,2,10315.15,6.0,0
139,3,8616.28,5.9,0
218,1,26506.85,46.3,0
230,2,13371.91,35.3,0
360,4,7095.75,36.7,1
295,0,10858.8,72.1,1
267,3,12584.82,30.7,0
328,2,6621.69,54.3,0
10,2,8796.38,5.9,0
117,0,5059.57,35.9,0
156,0,6941.66,43.9,1
359,4,4070.36,36.2,0
250,1,2561.27,50.3,0
216,4,22116.28,9.4,0
115,1,1326.04,23.1,0
70,1,20855.96,16.1,0
43,3,2194.68,5.2,0
16,1,13935.61,6.4,0
259,1,1533.49,52.0,0
99,0,21374.61,33.9,0
264,0,4387.76,65.2,0
106,1,17040.96,22.9,0
276,4,4125.33,19.6,0
135,0,5508.94,39.6,1
121,1,35444.62,27.7,0
196,2,5028.3,27.7,1
282,3,7790.76,33.2,0
267,2,59141.52,47.3,1
199,4,1943.41,5.2,0
62,2,2306.83,5.2,0
62,3,16675.82,6.7,0
146,0,8386.87,42.0,1
119,2,19682.09,13.8,0
277,1,3758.81,55.8,1
223,4,20028.01,10.6,0
40,2,3351.25,5.3,0
42,1,12933.27,9.7,0
207,4,6843.37,6.1,0
185,2,2081.68,25.2,0
71,0,24799.84,28.7,0
361,3,4776.86,48.7,0
43,1,6669.99,9.3,0
200,4,9287.61,5.9,0
20,1,11550.45,6.2,0
229,3,9067.96,22.7,0
282,0,4804.61,68.9,0
329,3,57757.3,47.6,1
190,1,33477.43,41.3,0
345,3,3510.98,45.4,1
248,2,52156.24,42.8,1
138,3,7985.15,5.8,0
38,1,4562.94,8.1,0
53,2,23624.65,7.4,0
83,2,8463.57,5.8,0
302,3,2570.14,36.7,1
266,2,16032.73,42.8,0
310,4,35314.81,29.5,0
26,4,36689.16,8.7,0
164,0,55236.33,50.3,0
200,2,4593.07,28.5,0
31,2,14165.41,6.4,0
169,0,24912.23,48.3,0
106,1,9905.06,22.2,1
343,3,46435.43,49.2,1
12,1,1544.85,5.2,0
215,2,30122.15,34.0,1
76,1,86753.19,23.9,1
173,1,65571.92,41.2,1
250,3,23771.21,28.4,0
62,3,15782.6,6.6,0
50,3,27729.14,7.8,0
237,4,12590.75,12.7,1
14,0,4537.84,15.3,0
262,3,34947.84,31.9,1
134,3,1774.72,5.2,0
113,2,17963.71,12.4,0
72,1,10056.57,15.4,0
335,4,11064.9,32.1,0
313,3,44763.42,43.1,1
185,0,8347.31,49.8,1
262,3,9319.81,29.3,1
119,0,15740.85,37.4,1
256,4,6533.12,15.9,0
156,2,28229.59,22.0,1
91,0,5938.29,30.8,0
58,4,5953.86,5.6,0
212,1,43108.64,46.7,0
355,3,59604.52,53.0,1
60,4,11659.65,6.2,0
336,1,5946.97,67.8,0
234,1,7456.22,47.5,0
220,1,19910.01,46.0,1
231,1,53962.76,51.6,1
109,0,36961.35,37.5,0
132,3,3980.74,5.4,0
131,0,46184.14,42.8,0
177,3,27412.31,14.1,0
358,3,24660.14,50.1,0
363,2,9606.59,61.6,1
34,4,859.11,5.1,0
349,3,10838.32,46.9,1
233,1,10671.24,47.7,0
316,4,20491.86,29.2,0
71,1,72245.88,21.4,0
232,4,23052.77,12.7,0
198,3,30718.18,18.7,0
194,4,14468.31,6.4,0
184,1,9661.65,37.8,1
221,0,1404.43,56.3,1
284,1,36698.89,60.5,1
193,0,12023.6,51.8,0
279,3,90109.87,40.8,1
10,2,20232.57,7.0,0
171,3,17384.2,11.9,0
291,3,11553.1,35.4,1
18,1,27724.01,7.8,0
195,4,14332.58,6.4,0
181,3,27464.7,14.9,0
149,1,39232.71,33.7,0
155,0,23343.86,45.3,1
70,0,6171.75,26.6,0
277,0,6822.07,68.1,1
25,4,21293.91,7.1,0
359,2,4584.81,60.3,1
74,1,6584.09,15.5,0
223,1,14100.54,46.0,0
262,0,29712.13,67.4,1
220,2,20166.65,34.0,0
213,1,24252.35,45.0,0
246,3,5815.87,25.8,0
283,2,11101.48,45.7,0
116,3,6801.1,5.7,0
89,3,13614.97,6.4,1
106,1,28727.84,24.1,0
327,0,13618.72,78.8,1
178,3,5673.94,12.2,0
104,4,12167.23,6.2,0
30,1,23270.84,8.3,0
52,3,13866.05,6.4,0
61,1,12463.81,13.4,1
148,3,18484.68,7.4,0
354,2,13142.06,60.1,1
155,2,2569.62,19.3,0
20,3,22571.72,7.3,0
323,1,33995.26,68.0,1
207,2,80263.43,37.4,1
169,2,38081.18,25.6,0
180,2,1310.85,24.1,1
202,1,14185.62,41.8,0
328,1,3292.91,65.9,1
160,4,13251.68,6.3,0
124,0,6906.6,37.5,0
173,2,21978.81,24.8,0
26,0,122056.14,29.4,0
35,3,14243.31,6.4,0
62,2,11203.27,6.1,0
259,4,6542.99,16.5,0
79,3,22146.03,7.2,0
58,1,46717.71,16.3,0
192,0,3579.23,50.8,0
183,4,26075.3,7.6,0
79,2,20578.44,7.1,0
95,2,161034.08,23.1,1
192,2,2404.59,26.6,1
249,3,10652.63,26.9,1
291,1,12589.54,59.5,1
268,3,25195.09,32.1,1
40,1,9787.19,9.0,0
208,1,32159.92,44.8,0
263,2,47958.91,45.4,0
207,3,5223.88,17.9,0
55,4,52294.83,10.2,0
193,4,12467.07,6.2,0
19,2,6996.13,5.7,0
173,3,19412.09,12.5,0
10,2,52400.03,10.2,0
241,1,56427.52,53.8,1
196,4,2566.46,5.3,1
11,0,128577.88,27.1,0
342,1,6502.99,69.1,1
14,0,22857.36,17.1,0
112,2,10816.68,11.5,0
166,1,5100.83,33.7,1
32,2,16937.92,6.7,0
364,4,4386.66,37.2,0
203,0,26193.01,55.2,1
330,1,19130.24,67.9,1
357,4,68297.89,42.2,1
218,4,42161.52,11.8,0
318,4,48465.06,32.4,0
243,4,8727.74,13.5,0
183,0,7381.77,49.3,0
192,4,6741.21,5.7,0
177,3,2056.88,11.6,0
363,2,14139.82,62.0,1
14,3,23804.98,7.4,0
281,1,5613.76,56.8,0
253,4,3890.11,15.0,0
57,1,32565.43,14.7,0
232,2,6140.46,35.0,0
119,1,3854.63,24.2,0
290,0,22543.8,72.3,0
243,1,6129.36,49.2,0
163,4,4935.19,5.5,0
286,0,14238.08,70.6,1
162,3,28329.17,11.2,0
149,2,11814.47,19.0,0
222,3,27009.78,23.1,0
180,2,13184.8,25.3,0
327,4,8642.34,30.3,0
108,1,65547.75,28.2,0
134,0,11521.7,40.0,0
281,4,36581.0,23.9,0
361,3,51506.35,53.4,1
133,3,1719.54,5.2,0
57,3,35230.09,8.5,0
79,1,9319.32,16.7,0
244,3,5572.77,25.4,0
198,2,22852.25,29.9,0
204,2,49934.3,33.8,1
67,2,22076.3,7.2,0
91,4,66628.32,11.7,0
319,1,11770.37,65.0,0
85,3,1213.27,5.1,0
129,0,79537.96,45.8,1
100,2,5782.82,8.6,0
276,4,9259.37,20.1,0
9,3,2237.5,5.2,0
329,0,21190.9,79.9,1
285,4,34879.97,24.5,0
69,0,30668.15,28.9,1
351,0,6658.43,82.9,1
89,3,54933.92,10.5,0
123,4,17378.81,6.7,0
238,2,4013.65,36.0,1
70,2,8367.39,5.8,0
40,3,78990.4,12.9,0
200,3,8071.64,16.8,0
71,1,11177.98,15.3,1
10,0,3734.01,14.4,0
76,4,1183.24,5.1,0
214,2,9433.47,31.7,0
218,4,35208.28,11.1,0
188,3,59670.23,19.6,0
294,3,13952.77,36.2,1
73,2,11540.8,6.2,0
129,0,11297.46,38.9,0
250,3,58399.76,31.8,0
239,0,6518.07,60.5,1
40,2,203274.25,25.3,0
144,3,4089.84,5.4,0
347,1,57332.26,75.1,1
289,0,5667.09,70.4,1
227,4,35847.95,13.0,0
359,2,30050.54,62.8,1
15,2,33691.89,8.4,0
266,2,9935.41,42.2,1
237,0,53563.3,64.8,1
124,3,69093.59,11.9,1
69,1,28248.75,16.6,0
155,4,109722.06,16.0,0
195,3,14886.09,16.5,0
92,3,52035.11,10.2,0
309,4,43271.71,30.1,0
15,3,2876.66,5.3,0
333,2,36525.33,58.3,1
99,2,10826.47,8.9,0
38,0,10583.18,20.7,0
268,4,28623.07,20.5,0
307,3,69219.53,44.3,0
140,2,8996.21,16.9,0
130,3,39245.55,8.9,0
142,2,9846.65,17.4,0
175,2,3013.53,23.3,1
315,0,30290.9,78.0,0
100,1,15786.05,21.6,1
131,1,9978.58,27.2,0
331,2,3893.67,54.6,0
252,4,6489.24,15.0,1
28,4,23056.53,7.3,0
148,2,17240.81,19.3,0
101,3,61546.72,11.2,0
79,3,58963.57,10.9,0
79,4,12823.39,6.3,0
82,3,4148.56,5.4,1
19,4,5790.11,5.6,0
201,1,67887.61,47.0,1
265,1,23616.35,55.4,1
257,0,7270.21,64.1,1
116,4,7082.16,5.7,0
82,4,5147.81,5.5,0
217,4,19674.83,9.4,0
56,3,9151.38,5.9,0
209,4,7000.49,6.5,0
283,3,24529.3,35.1,1
71,4,4390.12,5.4,0
35,4,4638.49,5.5,0
152,1,2747.47,30.7,1
124,1,68461.5,31.6,1
141,4,2746.0,5.3,0
147,4,26536.59,7.7,0
318,0,17255.66,77.3,1
110,0,9116.64,34.9,0
291,0,30917.65,73.3,1
74,4,3780.41,5.4,0
199,1,5157.6,40.3,0
299,0,29105.67,74.7,0
171,0,1764.65,46.4,1
222,4,3122.17,8.7,0
355,4,36077.3,38.6,0
106,2,56201.08,14.8,0
76,0,11116.93,28.3,0
300,4,10995.5,25.1,0
252,4,4579.93,14.9,1
344,2,10411.45,57.8,0
225,4,14804.05,10.5,0
351,4,5475.13,34.7,0
200,0,15862.1,53.6,0
261,3,16891.63,29.9,0
355,0,8001.96,83.8,1
139,0,6251.16,40.4,0
205,1,22488.43,43.2,1
110,0,42719.17,38.3,0
157,0,120994.66,55.5,0
204,4,7716.06,5.8,0
340,0,1869.08,80.2,1
117,4,12283.19,6.2,0
173,3,20362.67,12.6,0
355,4,5868.49,35.6,0
187,3,163555.93,29.8,0
20,3,5189.68,5.5,0
40,2,9033.0,5.9,0
187,3,6070.25,14.0,0
322,3,10451.89,41.4,0
149,4,2671.12,5.3,0
112,0,4441.52,34.8,0
145,3,1617.71,5.2,0
360,1,14614.41,73.5,1
154,3,9909.34,7.8,0
199,3,25459.0,18.3,1
91,4,20311.58,7.0,0
255,1,55409.99,56.5,0
195,3,1578.05,15.2,0
149,0,3988.65,42.2,1
191,0,11914.74,51.4,1
253,2,78212.7,46.4,1
251,0,11820.92,63.4,1
345,0,21347.47,83.1,1
140,2,79723.67,24.0,0
253,4,4333.95,15.0,0
346,4,8500.57,34.1,1
85,4,4629.16,5.5,0
95,0,18875.11,32.9,0
31,1,18970.65,8.1,0
177,0,8047.49,48.2,0
225,2,3578.18,33.4,1
88,3,21438.77,7.1,0
142,2,24788.91,18.9,0
33,2,6929.02,5.7,0
223,0,20825.33,58.7,1
62,1,37387.27,16.1,0
122,1,8742.86,25.3,0
239,2,5693.07,36.4,0
6,4,34670.16,8.5,0
164,4,8510.2,5.9,0
136,0,16211.59,40.8,0
356,1,51632.07,76.4,0
214,2,11425.86,31.9,0
123,2,16820.57,14.3,0
126,4,7651.33,5.8,0
20,4,3697.02,5.4,0
201,4,10024.94,6.0,0
270,0,4048.18,66.4,1
335,1,8703.94,67.9,1
168,0,26360.5,48.2,0
212,0,33073.62,57.7,1
21,4,26360.01,7.6,0
34,4,10330.87,6.0,1
263,2,31561.15,43.8,0
283,3,14091.09,34.0,0
141,1,14364.38,29.6,0
242,4,16142.95,14.0,1
317,1,4153.18,63.8,1
1,2,5342.51,5.5,0
176,1,1320.37,35.3,0
325,2,24255.23,55.4,1
1,2,5140.98,5.5,0
85,3,35100.85,8.5,0
63,0,21664.94,26.8,1
241,3,4225.23,24.6,0
207,2,137589.48,43.2,1
153,0,4670.11,43.1,0
11,4,2140.46,5.2,0
81,3,40193.78,9.0,0
131,3,9778.97,6.0,0
291,3,6916.63,34.9,1
164,0,2342.0,45.0,0
237,1,29460.65,50.3,1
281,2,35825.63,47.8,1
142,3,11883.34,6.2,0
158,1,35658.68,35.2,0
349,2,17551.21,59.6,1
214,0,32027.11,58.0,0
326,2,51377.13,58.3,1
290,0,11821.12,71.2,1
346,1,24225.08,71.6,1
39,3,9136.5,5.9,0
169,3,13824.25,11.2,1
271,2,19859.29,44.2,1
317,3,3002.63,39.7,0
314,4,5357.85,27.3,0
349,2,8646.52,58.7,1
207,3,12741.69,18.7,0
51,4,29779.75,8.0,0
255,2,9272.42,39.9,1
341,1,5097.31,68.7,1
300,3,33308.14,39.3,0
329,4,21671.58,32.0,0
239,0,26086.95,62.4,1
62,4,18493.6,6.8,0
164,1,29495.77,35.7,0
66,4,21079.85,7.1,0
38,3,7129.01,5.7,0
112,2,24871.53,12.9,0
317,4,5661.09,28.0,1
187,2,53417.36,30.7,0
272,4,52225.6,23.6,1
122,3,7781.73,5.8,0
5,2,24800.75,7.5,0
23,2,13822.27,6.4,0
268,4,34988.15,21.1,1
234,1,57245.72,52.5,1
356,2,27529.74,62.0,0
15,3,9299.08,5.9,0
24,1,44872.02,9.5,0
256,0,2964.21,63.5,1
5,4,13738.85,6.4,0
169,2,14662.98,23.3,1
155,4,14490.84,6.4,0
212,3,57271.66,24.1,0
283,0,4915.16,69.1,1
56,4,4332.69,5.4,0
101,2,13087.8,9.5,0
127,2,2685.09,13.7,0
97,1,28248.16,22.2,0
11,3,4142.3,5.4,0
208,3,8407.2,18.4,0
346,2,57756.11,63.0,0
316,0,16907.25,76.9,1
288,0,26337.93,72.2,1
246,4,9960.39,14.2,0
130,1,19901.88,28.0,0
230,4,8280.28,10.8,0
187,4,3859.81,5.4,0
88,1,9894.53,18.6,0
129,2,4724.0,14.3,0
60,1,12466.55,13.2,0
319,1,79027.5,71.7,1
53,3,2431.65,5.2,0
342,3,52903.98,49.7,0
315,3,1812.85,39.2,1
334,4,24398.2,33.2,0
322,2,16240.95,54.0,1
53,1,2618.48,10.9,0
107,2,36070.59,13.0,0
6,2,5954.59,5.6,0
56,0,2688.5,23.5,0
1,0,27191.83,14.9,0
246,1,12936.29,50.5,1
105,2,7786.73,9.8,0
205,3,16388.09,18.6,1
333,2,5020.22,55.1,1
93,3,4763.96,5.5,0
316,2,9244.07,52.1,1
246,0,11202.3,62.3,1
303,1,12808.06,61.9,1
188,0,7835.41,50.4,1
58,4,28326.43,7.8,0
173,1,2866.2,34.9,0
52,0,15954.02,24.0,0
209,2,5190.49,30.3,1
249,3,33046.77,29.1,0
161,1,9291.86,33.1,1
34,0,7279.07,19.5,0
111,2,22070.28,12.4,0
2,1,19584.69,7.0,0
244,1,9203.92,49.7,1
74,3,3656.1,5.4,0
211,4,13716.59,7.6,0
357,2,5529.56,60.0,1
289,0,6682.16,70.5,1
45,3,14049.24,6.4,0
166,3,21539.49,11.4,0
356,4,5382.33,35.7,0
217,3,11266.57,20.5,0
246,1,1602.45,49.4,1
58,0,12776.42,24.9,1
188,1,4864.07,38.1,0
216,2,17987.4,33.0,1
320,1,6184.08,64.6,0
331,2,5267.75,54.7,0
230,0,8664.27,58.9,1
135,0,4713.25,39.5,0
348,0,6926.97,82.3,1
317,2,1589.59,51.6,1
55,2,63931.59,11.4,0
272,0,16961.62,68.1,1
222,4,4297.01,8.8,0
264,3,27844.48,31.6,1
296,4,11564.15,24.4,0
17,3,17929.74,6.8,0
53,4,6229.64,5.6,0
4,2,4584.52,5.5,1
259,3,16485.54,29.4,0
116,1,24699.37,25.7,0
184,0,56265.5,54.4,1
342,1,1965.47,68.6,1
151,1,7748.68,31.0,1
63,4,6455.69,5.6,0
313,0,6759.89,75.3,0
273,0,37077.89,70.3,1
184,3,23150.54,15.1,1
17,3,15364.56,6.5,0
317,1,2549.64,63.7,0
245,2,2401.95,37.2,0
336,3,22127.85,45.4,1
58,3,26727.75,7.7,0
47,0,44295.84,25.8,1
324,2,10793.59,53.9,0
331,3,23272.8,44.5,0
157,1,53507.31,36.8,0
86,3,6021.45,5.6,0
173,0,4194.16,47.0,1
111,2,5504.23,10.8,0
172,1,14054.86,35.8,0
205,2,13474.44,30.3,0
240,2,10551.62,37.1,0
20,2,1780.2,5.2,0
348,1,3017.16,69.9,1
84,1,5057.71,17.3,0
26,4,18007.77,6.8,0
268,3,3004.35,29.9,0
283,3,29585.43,35.6,0
99,0,55281.45,37.3,0
201,0,32637.07,55.5,1
190,1,1969.82,38.2,0
137,3,3616.49,5.4,0
262,4,9699.11,17.4,1
319,4,38357.7,31.6,0
221,2,27908.6,35.0,1
133,3,7782.34,5.8,1
116,0,21393.83,37.3,0
122,0,11997.59,37.6,0
81,2,5481.7,5.5,0
85,2,12282.23,6.2,0
113,4,26420.69,7.6,0
109,2,14732.27,11.3,0
185,4,8710.28,5.9,0
249,1,6499.08,50.4,0
270,3,17462.24,31.7,1
273,4,29025.05,21.5,0
269,3,6548.82,30.5,1
319,2,82482.24,60.0,0
207,0,22903.15,55.7,0
161,0,123779.66,56.6,1
88,3,5563.47,5.6,0
249,0,42294.0,66.0,1
57,0,19956.88,25.4,1
101,2,116634.44,19.9,0
155,3,9139.87,7.9,1
361,1,6046.02,72.8,1
130,4,2880.52,5.3,0
210,1,58565.34,47.9,0
276,4,14657.21,20.7,0
32,3,10745.29,6.1,0
164,3,1859.53,9.0,1
124,3,35340.67,8.5,0
285,2,8311.73,45.8,0
284,2,38776.47,48.7,1
346,4,10121.89,34.2,1
82,1,13596.06,17.8,0
45,1,16749.0,10.7,0
144,1,26743.96,31.5,0
191,1,32985.84,41.5,1
69,3,10950.0,6.1,0
111,2,36439.37,13.8,0
203,4,5690.14,5.6,0
288,2,3475.84,45.9,1
126,0,29737.41,40.2,1
303,4,5558.69,25.2,0
86,1,6463.69,17.8,0
234,0,4056.96,59.2,0
123,4,6368.48,5.6,0
242,1,11157.08,49.5,1
187,0,5613.05,50.0,1
162,0,8530.79,45.3,0
148,4,11774.74,6.2,0
83,2,35985.39,8.6,1
355,0,16271.96,84.6,1
290,1,9049.57,58.9,0
29,4,26104.04,7.6,0
173,4,74377.28,12.4,0
218,1,20251.65,45.6,1
220,1,11228.57,45.1,1
330,3,5042.7,42.5,1
18,1,11793.09,6.2,0
221,0,9201.77,57.1,0
42,2,1044.49,5.1,1
213,1,11572.35,43.8,0
194,2,8900.24,27.7,0
253,2,2606.12,38.9,1
171,1,7379.65,34.9,0
205,0,5294.05,53.5,0
53,3,880.22,5.1,0
123,2,14521.21,14.1,0
277,1,3953.21,55.8,1
149,1,6474.98,30.4,0
72,4,40266.37,9.0,0
46,3,9521.42,6.0,0
171,0,7067.44,46.9,0
364,2,23433.95,63.1,1
46,0,31925.44,24.4,0
272,4,30447.82,21.4,0
60,2,4794.88,5.5,0
189,3,33065.61,17.1,0
188,1,767.53,37.7,1
235,4,8340.53,11.8,0
98,2,26431.46,10.2,0
80,3,28838.36,7.9,0
96,3,4924.82,5.5,1
156,0,23351.76,45.5,1
197,4,3275.32,5.3,1
18,2,21662.46,7.2,0
326,3,100765.48,51.3,1
193,3,11621.85,15.8,1
357,3,7631.94,48.2,0
326,1,1408.18,65.3,1
169,1,33831.09,37.2,0
63,0,19259.37,26.5,1
286,3,10290.06,34.2,1
42,1,8627.09,9.3,0
337,3,85199.01,51.9,1
152,3,40345.37,10.4,0
