days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
217,2,16837.55,50.0,18.1,0
56,2,10483.55,50.0,6.0,0
289,2,4711.17,2.5,45.5,0
177,0,5871.38,76.6,25.0,0
172,4,4564.39,68.4,5.5,0
303,4,7193.22,81.6,5.7,0
100,2,21957.69,68.7,7.2,0
21,2,8562.29,20.4,5.9,0
9,0,16057.99,29.4,6.6,0
226,4,9603.34,12.6,6.4,1
61,1,20562.64,9.5,11.4,0
281,2,15219.89,51.8,30.2,0
199,3,93258.26,42.9,14.3,0
14,2,2223.9,9.9,5.2,0
118,4,29238.33,89.1,7.9,0
139,3,13313.56,76.4,6.3,0
330,0,4536.53,6.9,76.4,1
24,2,7842.42,75.0,5.8,0
230,2,2495.25,65.0,14.7,0
334,4,10753.89,14.1,27.6,0
213,1,12603.04,18.4,38.3,1
80,0,19024.44,26.8,21.9,1
161,4,5358.36,74.9,5.5,0
196,1,35271.98,45.8,29.0,0
200,3,6893.22,4.9,15.2,1
106,3,10111.67,50.0,6.0,0
363,2,21115.15,35.4,52.1,0
278,3,23597.37,77.0,10.9,0
45,4,13394.24,26.2,6.3,0
123,3,8733.46,57.7,5.9,0
320,1,15562.4,68.4,45.0,0
70,0,19945.39,74.3,7.0,0
244,2,36100.4,26.6,32.4,0
77,3,27285.45,75.8,7.7,0
151,1,2227.01,29.1,21.7,0
36,0,4444.38,100.0,5.4,0
279,3,21546.83,37.7,22.6,0
230,4,9733.21,74.6,6.0,0
182,1,2431.49,24.6,29.3,0
50,0,8615.64,56.3,6.0,0
15,0,10703.57,7.7,13.8,0
249,1,14846.72,25.2,43.7,0
177,0,7946.56,67.8,27.9,0
211,3,6691.93,50.0,5.7,0
194,0,121532.4,25.9,55.2,1
201,2,19711.5,50.0,15.2,0
247,4,4969.64,61.6,5.5,0
215,1,16298.41,83.1,19.7,0
348,1,20957.6,76.3,48.8,0
306,2,13805.4,59.2,32.8,0
184,3,1606.02,50.0,5.2,0
323,3,4704.78,50.4,26.0,0
31,0,22645.5,98.9,7.3,0
137,2,3554.02,28.7,7.1,0
10,2,7623.85,11.1,5.8,0
277,2,26326.75,74.0,23.8,0
75,1,23969.66,50.0,7.4,0
242,2,39625.44,92.9,12.5,0
109,4,7638.22,12.5,5.8,0
129,3,3301.16,50.0,5.3,0
360,2,30783.88,50.0,48.1,0
93,3,2071.14,95.8,5.2,0
76,2,34470.49,74.1,8.4,0
301,3,730.84,63.5,17.2,0
288,1,14676.24,23.0,52.2,1
42,0,3424.15,24.4,13.4,0
268,4,18815.99,61.5,6.9,0
105,0,21599.13,31.9,25.6,0
162,1,40669.49,96.1,9.1,0
58,2,27526.56,60.8,7.8,0
155,4,4040.31,68.8,5.4,0
63,4,6009.4,50.0,5.6,0
118,3,37929.41,59.5,8.8,0
41,0,11981.87,4.0,20.2,0
84,4,30462.33,10.8,8.0,0
88,0,15693.87,4.5,29.8,0
269,2,7971.19,50.0,27.6,0
70,1,34085.01,21.8,10.9,0
147,4,100240.34,40.1,15.0,0
362,4,2457.89,50.0,21.6,1
71,2,3931.2,33.2,5.4,0
259,2,11403.03,41.2,28.6,1
37,2,15004.07,50.0,6.5,0
213,4,5065.09,50.0,5.5,0
345,3,19778.83,80.0,23.0,0
255,1,12854.75,48.5,37.7,1
69,2,10982.69,68.5,6.1,0
261,0,32758.81,37.2,56.3,1
98,3,4989.44,29.4,5.5,0
111,1,18339.21,50.0,9.0,0
9,1,14218.13,32.8,6.4,0
145,3,8189.07,16.4,5.8,0
92,4,24990.33,46.8,7.5,1
324,1,35554.2,62.2,49.7,1
31,1,16727.62,33.1,6.7,0
214,2,8600.76,46.3,17.8,0
193,3,25226.84,15.2,12.6,0
200,4,4302.68,15.8,5.4,0
125,0,41789.11,8.3,38.7,0
156,4,10628.64,50.0,6.1,0
213,2,11689.87,58.0,14.4,1
210,0,4383.47,12.9,50.6,1
3,0,28770.88,97.5,7.9,0
104,0,1475.65,70.9,11.7,0
84,4,37476.54,40.9,8.7,0
326,1,5387.5,50.7,50.5,1
173,0,36667.54,50.0,35.3,0
234,1,9411.65,52.5,32.0,0
136,1,13389.18,54.6,12.2,0
223,4,6079.48,27.5,5.6,0
315,3,9829.18,48.0,25.6,0
317,0,4790.05,1.7,75.4,0
162,3,7736.79,62.7,5.8,0
345,0,7819.26,94.4,53.5,0
208,1,9275.39,66.5,22.6,0
104,2,8503.86,50.0,5.9,0
153,1,8836.33,33.9,21.3,0
191,2,12553.53,1.7,26.9,0
113,4,3177.17,50.0,5.3,0
163,1,5666.01,50.0,18.2,0
202,1,42471.06,32.8,34.8,1
356,2,3578.87,38.7,47.9,0
279,3,1566.05,55.4,15.3,0
49,1,31466.98,12.0,9.3,0
49,0,12891.75,66.2,6.3,0
316,2,5622.68,46.9,37.7,1
100,4,12045.16,72.8,6.2,0
130,4,4356.65,50.0,5.4,0
109,3,9170.44,50.0,5.9,0
288,0,2178.27,50.0,54.8,0
78,3,5634.96,50.0,5.6,0
126,3,4446.8,49.0,5.4,0
348,2,28250.05,11.6,56.9,1
96,4,1247.99,50.0,5.1,0
65,3,1881.97,76.0,5.2,0
23,1,21013.85,69.7,7.1,0
168,4,35029.5,23.9,8.5,0
126,1,9420.47,39.5,14.3,0
345,3,4475.44,52.5,29.7,1
155,0,3776.36,50.0,28.4,0
315,4,17584.91,79.8,6.8,0
204,0,4301.49,50.0,38.2,0
348,1,21529.04,50.0,56.8,1
41,4,47825.91,50.0,9.8,0
28,1,8444.63,23.6,5.8,0
279,0,15005.43,31.3,59.9,1
156,3,12778.89,82.7,6.3,0
137,1,47103.68,53.1,16.2,0
153,2,3986.42,77.8,5.4,0
218,0,650.05,50.0,40.7,1
225,0,17786.2,73.4,36.8,0
89,1,2048.51,50.0,5.2,0
239,2,12780.74,61.3,18.7,0
131,1,32955.71,50.0,14.5,0
186,0,24737.88,50.5,36.5,0
113,0,9043.27,48.3,21.0,0
261,2,7767.62,50.0,26.0,1
99,4,1360.34,95.4,5.1,0
297,2,17910.59,10.2,46.1,0
279,4,13296.51,50.0,6.3,0
339,2,10175.96,50.0,41.8,1
26,4,3285.74,32.1,5.3,0
197,0,45279.69,65.9,36.2,0
239,1,18890.51,68.6,29.1,0
110,1,4849.8,29.0,13.8,1
224,0,12701.54,53.1,42.1,0
7,4,3890.09,19.8,5.4,0
350,4,7008.33,5.5,33.1,0
204,3,6999.47,80.5,5.7,0
325,3,4335.13,85.5,15.8,0
184,4,25357.06,12.5,7.5,0
332,2,6309.82,10.2,52.0,1
232,4,14188.83,36.7,6.4,0
291,1,2868.21,56.5,41.5,1
115,4,18453.55,40.5,6.8,0
328,1,23102.09,64.9,48.4,0
182,1,2850.18,39.3,24.9,0
177,3,6659.8,70.5,5.7,0
179,4,6916.13,72.6,5.7,0
289,0,6126.14,75.5,47.8,0
38,3,3387.59,75.5,5.3,0
276,0,6963.97,16.1,63.1,1
204,2,11900.2,67.9,9.6,0
355,4,37841.44,50.0,23.8,1
88,4,4391.55,52.0,5.4,0
9,4,6092.8,93.5,5.6,0
180,0,50256.98,83.2,28.1,0
288,4,19995.34,18.8,18.0,0
37,4,9316.08,44.5,5.9,0
152,3,24124.38,50.0,7.4,0
300,4,6810.05,54.4,8.4,0
99,2,8064.99,37.4,5.8,1
358,0,11460.4,65.8,65.0,0
206,0,3853.32,50.0,38.6,0
197,2,7795.15,83.8,5.8,0
76,0,6926.91,31.9,18.3,0
211,2,22715.51,23.6,25.4,1
262,1,9132.6,69.4,32.5,0
200,1,6312.04,27.8,32.3,0
264,2,7933.08,99.5,11.7,1
318,0,1817.4,83.1,50.9,0
200,1,6001.49,6.7,38.6,0
328,2,17458.45,92.8,27.5,1
69,0,4271.42,38.0,14.8,0
333,1,9229.92,60.3,49.4,1
291,1,32038.64,40.8,49.2,0
351,4,13053.89,50.0,20.5,0
318,3,1413.37,41.0,27.4,0
261,2,24604.42,5.0,41.2,1
355,2,34882.1,84.5,37.1,0
17,3,17120.59,1.4,6.7,0
124,1,4824.66,75.2,5.5,0
282,0,27262.44,65.3,51.5,1
128,4,1672.22,61.0,5.2,0
198,4,14470.56,16.0,6.4,0
154,1,4235.08,87.3,5.4,0
211,0,3144.34,50.0,39.5,1
142,0,18251.35,76.9,19.2,0
2,4,20546.08,93.5,7.1,0
256,0,6051.22,89.7,36.9,0
349,1,6315.47,38.2,59.0,1
261,4,8518.76,23.7,9.9,0
357,0,10984.67,93.3,56.5,1
264,1,74708.25,50.0,45.3,0
215,2,7934.75,50.0,16.8,0
2,2,30951.17,11.9,8.1,0
133,0,3618.73,10.0,36.0,0
335,3,97681.93,27.9,44.4,0
356,4,3671.28,53.0,19.7,1
197,1,4265.49,24.5,32.5,0
248,4,10221.6,50.0,6.0,0
43,0,24673.32,17.2,17.9,0
140,1,37957.99,33.6,21.7,0
348,2,24426.69,90.1,33.0,0
336,2,21071.35,50.0,42.3,1
345,0,6869.82,30.3,72.6,1
71,2,3785.21,34.3,5.4,0
41,1,5730.19,10.7,5.6,0
46,0,16089.03,18.5,17.3,0
254,0,16819.07,50.0,49.5,0
188,4,15744.55,81.9,6.6,0
77,0,60317.5,70.0,12.4,0
95,1,20095.51,71.8,7.0,0
181,0,11222.03,50.0,34.3,1
273,2,6398.73,65.6,23.6,0
50,0,5491.55,7.2,20.4,0
130,4,38307.96,93.4,8.8,0
75,0,14660.91,72.1,6.8,0
113,4,22277.59,50.0,7.2,0
67,0,19685.16,35.6,16.7,0
322,0,12481.05,97.0,48.5,1
288,1,28501.17,50.0,45.5,0
95,0,52242.62,71.7,14.7,1
222,2,23269.43,68.4,14.2,0
187,3,34026.93,72.1,8.4,0
222,1,6389.73,8.1,42.6,0
217,0,24989.73,63.8,38.8,1
237,1,92855.91,50.0,41.7,0
327,4,50092.79,89.3,10.0,0
203,4,17984.46,34.4,6.8,0
191,3,19594.31,50.0,7.0,0
338,4,8196.0,50.0,17.4,0
159,2,14103.24,50.0,6.4,0
332,1,4707.53,50.0,51.9,1
297,2,15371.33,49.6,34.1,0
74,1,14428.03,19.8,10.3,0
152,3,14835.01,1.8,7.3,1
13,0,5721.58,64.2,5.6,0
89,4,4127.64,58.1,5.4,0
77,4,13455.08,16.2,6.3,0
114,4,6289.87,38.1,5.6,0
360,2,15460.6,15.6,56.9,0
172,3,42327.81,79.9,9.2,0
32,0,28869.19,49.0,7.9,0
96,4,33560.09,19.3,8.4,0
34,3,9612.23,67.3,6.0,0
266,2,3467.7,63.1,22.6,1
56,1,17545.55,50.0,6.8,0
317,2,4375.49,77.6,28.6,1
341,4,5662.45,50.0,17.8,1
68,2,269.15,92.3,5.0,0
48,2,13131.25,10.8,6.3,0
117,0,9804.74,48.2,21.9,0
345,3,3421.53,50.0,30.3,0
153,2,16588.45,50.0,6.7,0
263,3,3866.62,91.9,5.4,0
83,1,10037.14,50.0,6.0,0
207,2,48694.54,90.8,9.9,0
171,3,19034.01,50.0,6.9,0
321,1,4130.14,21.6,58.1,0
220,0,39930.28,6.4,58.1,0
45,1,5970.67,13.4,5.6,0
149,0,33505.5,78.5,21.6,1
201,1,9762.36,55.6,24.5,1
93,2,24641.19,41.7,7.5,0
175,3,29584.97,60.3,8.0,0
171,0,32156.32,14.5,45.1,0
211,2,8725.55,21.7,24.6,0
122,0,1156.07,16.7,31.5,0
135,4,48128.05,50.0,9.8,0
281,0,18036.73,48.8,55.4,0
94,1,9256.41,50.0,5.9,0
178,1,6278.11,31.5,26.8,1
247,3,3574.84,50.0,10.8,0
52,3,13338.32,40.4,6.3,0
34,4,23043.75,96.2,7.3,0
271,0,5682.81,57.7,49.5,1
47,3,8876.66,50.0,5.9,0
258,3,3467.51,41.0,15.6,0
73,3,3030.77,50.0,5.3,0
357,1,14584.04,3.6,71.8,1
292,3,17262.89,8.1,33.7,0
119,4,7859.44,50.0,5.8,0
342,2,8640.68,53.3,41.3,0
159,4,2773.96,95.7,5.3,0
87,1,5993.75,26.5,10.0,0
274,2,8890.44,50.0,28.7,0
145,4,50267.42,24.5,10.0,0
203,2,9526.16,49.9,14.6,0
261,1,7966.92,52.4,37.3,0
221,3,24272.22,0.7,22.4,1
323,2,33474.79,88.4,29.4,0
4,4,31091.6,42.3,8.1,0
12,2,34178.67,7.4,8.4,0
262,0,14295.23,10.9,62.6,0
164,4,24671.2,13.3,7.5,0
173,2,10270.23,17.1,18.5,0
323,0,6982.38,15.6,72.6,1
8,0,54539.18,49.9,10.5,1
216,0,7522.48,9.9,53.0,1
137,4,23981.02,63.0,7.4,0
357,0,13781.47,66.2,64.9,1
44,4,4807.52,39.9,5.5,0
70,2,1438.85,50.0,5.1,0
298,1,4754.21,50.0,45.1,0
145,3,26772.52,17.3,7.7,0
210,1,5363.12,34.5,32.2,0
142,3,67253.6,51.4,11.7,0
138,3,22650.55,8.4,7.3,0
78,0,9635.51,22.2,21.9,0
141,1,29713.69,89.3,8.0,1
363,1,13584.23,20.5,67.8,1
24,1,19881.47,20.1,7.0,0
190,4,4293.9,56.4,5.4,0
42,2,5524.68,34.0,5.6,0
201,0,33333.16,64.2,36.3,1
56,3,17602.6,47.7,6.8,0
116,0,5850.59,39.4,24.0,0
312,4,8341.48,53.2,11.3,0
158,4,2216.42,9.4,5.2,0
29,1,5091.41,96.0,5.5,0
263,4,125380.53,33.6,19.1,0
225,4,19070.87,91.8,6.9,0
133,0,32646.35,53.4,25.8,0
1,0,8554.98,39.4,5.9,0
316,4,2729.63,58.4,10.0,0
46,2,24713.5,11.1,7.5,0
252,2,2265.47,89.0,11.9,0
20,2,16275.76,50.0,6.6,0
309,2,6759.1,75.9,27.7,0
273,0,3408.35,91.1,39.6,0
73,3,2023.5,50.0,5.2,0
147,1,12833.23,47.0,16.6,0
198,1,3343.27,50.0,24.9,0
330,4,66420.19,67.4,16.4,0
157,2,2172.36,50.0,5.2,0
326,0,1053.05,94.0,49.1,1
322,1,2939.33,100.0,34.7,0
103,1,24027.46,70.6,7.4,0
231,1,24962.05,81.5,24.2,0
95,4,1317.61,37.2,5.1,0
40,3,6519.56,23.8,5.7,0
148,4,4159.09,97.7,5.4,0
33,3,14464.14,92.8,6.4,0
85,3,3551.73,0.3,5.4,0
280,1,5541.55,44.4,43.2,0
97,0,69767.1,76.0,15.6,0
295,1,8069.82,46.9,45.7,0
46,1,5493.64,50.0,5.5,0
119,3,25798.51,50.0,7.6,0
212,2,28435.16,82.2,8.6,1
325,2,4226.82,50.0,38.4,1
157,4,3536.0,60.1,5.4,0
143,2,9901.76,69.1,6.0,0
94,0,21798.18,23.4,26.0,1
160,1,28169.49,5.3,33.2,0
199,2,3391.83,69.8,7.2,1
64,3,21517.34,50.0,7.2,1
284,3,15848.49,37.5,23.1,0
145,0,14097.27,23.7,35.3,0
189,1,22140.85,8.0,37.6,0
312,3,115795.5,15.9,45.2,1
102,3,5478.27,1.5,5.5,0
50,2,7406.57,56.7,5.7,0
185,4,9764.34,61.6,6.0,0
101,3,12907.46,34.6,6.3,0
263,4,22647.01,65.5,7.3,0
59,2,4727.04,40.3,5.5,0
237,3,5714.78,9.3,21.2,0
275,4,10549.58,2.5,19.3,0
91,2,30205.16,61.0,8.0,0
242,0,5067.94,73.2,38.9,1
131,1,30051.75,50.0,14.2,0
236,1,6675.66,43.6,34.8,0
251,0,5111.78,65.2,43.2,0
110,1,9516.14,82.6,6.0,0
236,3,8453.77,68.4,5.8,1
139,1,16639.57,0.2,29.4,0
95,2,1908.67,50.0,5.2,0
200,3,3141.63,50.0,5.3,0
144,2,15888.34,50.0,6.6,0
317,2,12152.18,50.0,37.6,1
280,2,12515.72,50.0,30.3,1
180,0,8976.03,50.0,33.9,0
83,2,293.38,58.6,5.0,0
93,3,4060.05,54.4,5.4,0
174,3,11788.98,55.4,6.2,0
302,4,2349.49,85.9,5.2,0
112,1,11889.11,1.0,23.3,0
276,4,40851.97,73.7,9.1,0
18,0,4396.14,50.0,5.4,0
35,2,1844.26,66.2,5.2,0
188,3,25241.79,50.0,7.5,0
149,3,6701.64,93.8,5.7,0
63,3,29340.57,51.1,7.9,0
193,0,8672.05,53.0,35.6,1
106,3,18651.51,64.6,6.9,0
49,2,7784.11,96.6,5.8,0
76,1,22279.37,84.5,7.2,0
160,4,7692.45,86.1,5.8,0
313,0,5450.68,47.6,60.9,0
356,2,14556.11,76.2,37.8,0
20,4,62041.58,50.0,11.2,0
57,4,56569.75,68.1,10.7,0
356,2,1859.55,49.1,44.7,0
80,3,20261.83,50.0,7.0,1
74,4,13117.75,11.1,6.3,1
336,3,8617.23,0.6,43.9,1
63,4,9500.58,78.4,6.0,0
124,1,36296.18,50.0,13.4,0
359,4,4979.54,63.2,17.3,1
117,2,373472.88,11.5,45.3,1
81,1,12874.92,31.7,8.0,0
71,4,5641.6,90.9,5.6,0
7,2,14992.97,50.0,6.5,0
76,4,25221.82,65.1,7.5,0
196,1,15309.69,50.0,25.7,0
361,0,9583.09,49.9,70.2,1
112,4,30331.56,50.0,8.0,0
314,3,21005.27,81.6,16.4,0
255,1,4055.04,63.7,32.3,0
33,2,17790.46,25.4,6.8,0
358,4,6890.4,76.0,13.5,0
325,1,37796.39,28.3,60.3,0
44,3,9334.54,50.0,5.9,0
204,2,9962.57,19.2,24.0,0
229,4,9428.28,55.4,5.9,0
177,4,13359.03,100.0,6.3,0
298,2,9983.22,66.7,28.6,0
304,4,6708.36,50.7,10.3,0
330,1,14199.3,77.9,44.0,1
51,4,50447.61,74.4,10.0,0
213,1,3788.66,83.2,18.0,0
177,3,48120.06,11.8,12.7,1
2,3,14718.63,2.9,6.5,0
291,3,26162.96,64.3,17.5,0
344,4,2400.62,15.6,28.4,0
178,1,3173.76,54.5,19.6,0
255,0,66962.26,88.3,43.2,0
310,0,22919.28,50.0,61.3,1
338,1,2469.43,4.3,66.6,1
158,1,1893.65,4.0,30.6,0
39,1,7271.32,56.3,5.7,1
173,2,20335.09,45.2,11.1,0
67,3,18262.48,93.6,6.8,0
119,4,6701.31,53.4,5.7,0
200,3,3004.73,93.9,5.3,0
272,2,5126.11,91.8,15.4,0
20,1,2407.81,19.1,5.2,0
159,2,33992.32,42.2,10.5,0
116,2,22148.51,27.8,7.2,0
22,0,20460.5,18.6,12.9,0
23,1,171472.92,50.0,22.1,0
321,3,30660.52,27.7,35.0,0
15,2,5461.0,83.1,5.5,1
1,2,2799.42,99.4,5.3,0
127,4,13916.24,74.1,6.4,0
351,1,9153.71,83.6,46.0,0
139,3,6159.93,85.5,5.6,1
363,3,3759.34,50.0,34.0,0
278,1,66126.36,30.7,53.0,1
119,0,12924.82,46.4,23.2,1
80,0,38709.78,73.0,10.0,0
176,0,6152.34,63.5,28.8,0
59,1,7559.73,35.2,5.8,0
46,4,25636.37,52.1,7.6,0
206,4,18583.5,8.9,6.9,0
63,2,5942.52,84.9,5.6,0
18,4,4753.15,50.0,5.5,0
48,1,41462.62,16.3,9.1,0
300,4,123526.82,67.6,17.4,0
348,4,9863.2,34.6,24.2,0
245,3,28271.01,50.0,12.8,0
102,3,21400.09,57.4,7.1,0
95,0,3980.87,32.3,21.7,0
60,4,8465.18,93.4,5.8,0
173,4,16160.78,71.2,6.6,0
40,0,5447.97,70.1,5.5,0
14,2,13355.75,78.8,6.3,0
215,2,20457.58,50.0,18.0,0
46,0,5643.07,14.8,17.3,1
309,4,6305.36,52.4,10.7,1
247,2,3404.11,51.2,22.4,0
116,0,1364.17,79.1,11.6,0
343,3,6556.01,96.1,16.4,0
271,3,9121.5,44.0,17.9,1
161,0,2131.96,87.9,18.0,0
290,0,36412.49,68.9,53.0,1
135,2,2840.31,6.1,13.5,0
177,3,11505.68,21.4,6.2,0
197,2,23388.3,26.4,21.8,0
104,4,9093.62,14.9,5.9,0
191,0,11471.35,38.3,39.9,0
364,3,9986.59,43.3,36.8,1
133,3,14246.58,77.1,6.4,0
333,0,6182.7,19.0,73.5,0
227,4,50896.9,94.5,10.1,0
343,1,3292.62,50.0,53.9,1
278,2,8989.62,58.4,27.0,0
44,3,24935.38,58.7,7.5,0
58,3,13625.41,30.2,6.4,0
103,0,17710.19,50.0,19.4,0
123,4,6068.53,17.4,5.6,1
13,1,6447.15,20.6,5.6,0
19,4,42624.61,50.0,9.3,0
57,4,65728.65,50.0,11.6,0
215,0,10887.43,7.0,54.0,0
298,2,14278.49,35.4,38.4,1
213,0,16839.54,26.1,48.5,1
312,1,14735.55,96.9,34.8,1
268,0,13630.27,57.3,49.8,1
72,0,7890.46,37.8,15.8,0
21,3,13606.62,67.5,6.4,0
209,0,29866.66,50.0,41.8,1
346,0,27782.97,67.3,63.8,1
303,3,2705.15,50.0,21.9,0
138,3,15251.07,82.6,6.5,0
340,4,16094.27,11.9,30.0,0
30,2,65758.31,71.5,11.6,0
326,2,18644.65,50.0,40.1,1
308,1,37244.67,40.4,53.2,1
21,1,25302.47,5.5,7.5,0
65,0,4634.38,26.1,17.6,1
163,4,7470.08,78.4,5.7,0
288,3,9048.0,30.5,25.4,1
6,1,17577.62,78.8,6.8,1
267,2,3045.66,71.8,20.2,0
33,1,49808.04,26.7,10.0,0
148,4,13255.77,50.0,6.3,0
292,0,11185.54,51.8,56.0,1
15,0,17929.85,50.0,6.8,0
28,0,9767.29,61.4,6.0,0
92,2,4088.71,57.6,5.4,0
84,3,13549.3,40.9,6.4,0
298,0,4051.23,50.0,57.0,0
326,3,19589.6,61.5,24.7,1
140,4,27551.98,56.6,7.8,0
47,0,16551.56,97.1,6.7,0
309,0,26055.82,56.9,59.3,1
49,3,21218.9,50.0,7.1,0
147,0,8172.57,50.0,27.2,0
275,3,4487.76,70.9,10.2,0
338,4,10168.85,8.3,30.1,1
189,4,13859.08,13.9,6.4,1
127,3,104552.16,17.5,15.5,0
192,1,5852.53,77.3,15.8,0
82,4,8045.53,37.8,5.8,0
75,0,11665.82,50.0,13.2,1
266,3,13897.33,36.9,19.5,0
244,1,30245.7,10.6,48.6,1
46,2,30767.25,65.9,8.1,1
254,3,20430.6,83.5,7.0,0
101,3,36931.58,2.1,8.7,0
67,4,15395.41,33.1,6.5,0
275,4,20066.55,46.7,7.0,0
25,2,5213.55,9.7,5.5,0
84,2,14183.57,31.8,6.4,0
7,1,2638.87,50.0,5.3,0
234,2,17728.36,7.4,34.4,0
345,2,13220.08,99.8,28.4,0
62,4,7680.84,24.8,5.8,0
151,2,6249.49,64.0,5.6,0
319,2,12353.64,75.0,30.5,0
239,4,13623.55,50.0,6.4,0
177,0,11974.73,36.0,37.8,1
334,4,41928.04,24.9,27.5,0
282,3,8092.09,20.1,27.2,0
77,2,31720.32,50.0,8.2,0
219,2,7432.53,76.3,9.7,0
348,3,138332.99,37.9,48.1,0
232,0,21580.66,4.1,59.3,0
168,4,4320.78,65.5,5.4,0
117,2,23217.21,4.6,12.3,0
251,1,27146.05,97.0,23.8,0
27,2,8357.9,94.0,5.8,0
161,4,12741.28,85.3,6.3,0
329,4,6349.06,26.2,22.6,0
19,2,7419.96,73.4,5.7,0
198,4,19444.42,75.1,6.9,1
345,4,15062.99,83.8,9.4,0
241,2,13909.93,56.1,20.8,1
358,0,26910.43,29.5,77.4,1
7,4,12899.5,50.0,6.3,0
309,4,19803.27,50.0,12.8,0
317,2,3977.67,57.6,34.5,0
252,2,15728.51,66.4,20.1,0
108,3,25287.38,50.0,7.5,0
273,4,21205.59,50.0,7.1,0
32,2,21906.47,97.1,7.2,0
28,2,24371.18,42.7,7.4,0
211,4,15010.3,70.3,6.5,0
311,3,7142.32,50.0,23.9,0
115,1,3847.2,57.3,6.2,0
129,2,76162.99,98.1,12.6,0
85,2,3979.62,70.7,5.4,0
38,1,1095.03,80.5,5.1,0
312,0,17939.27,83.5,51.1,0
326,1,6192.6,22.2,59.2,1
271,4,28624.22,40.0,9.1,0
40,0,10550.51,11.2,17.7,0
314,3,5733.13,69.1,18.6,0
71,3,5574.65,17.4,5.6,0
173,1,35592.83,50.0,23.2,0
79,2,9038.42,50.0,5.9,0
260,3,6784.7,5.0,27.2,0
166,2,12906.93,14.4,18.2,0
238,4,6141.2,20.8,6.0,0
42,4,36927.51,7.2,8.7,0
336,0,18328.35,50.0,66.0,0
292,1,8008.08,50.0,44.2,0
13,1,21779.65,48.7,7.2,0
83,3,3355.27,44.3,5.3,0
76,2,11683.02,50.0,6.2,0
364,3,3203.56,15.2,44.6,0
20,0,20284.11,15.1,13.5,0
340,0,50177.34,50.0,70.0,1
306,4,20327.38,0.3,27.1,1
189,4,7082.01,50.0,5.7,1
155,1,14947.13,98.8,6.5,0
217,4,17653.96,40.8,6.8,0
341,1,10832.1,50.0,54.3,1
45,0,7204.41,7.0,19.6,0
65,4,61817.7,55.4,11.2,1
153,0,10556.47,90.4,16.5,0
31,1,9788.16,79.0,6.0,0
8,4,5881.83,50.0,5.6,0
155,4,72991.35,56.0,12.3,0
87,0,13712.02,39.4,19.0,0
148,3,6656.46,50.0,5.7,0
156,3,11958.21,50.0,6.2,0
288,3,1583.68,50.0,18.8,0
310,0,7362.92,12.2,71.1,1
1,4,6034.1,50.0,5.6,0
15,3,576.49,73.5,5.1,0
33,4,3603.34,50.0,5.4,0
262,4,13471.32,50.0,6.3,0
212,2,21920.16,50.0,17.6,0
189,2,9563.84,84.8,6.0,0
133,2,44726.8,82.5,9.5,0
292,1,8899.19,71.4,37.9,0
66,2,22692.74,50.0,7.3,0
362,2,5913.09,90.4,33.9,1
58,0,54329.64,50.0,14.0,1
177,1,24866.59,37.3,26.7,1
245,1,23703.01,58.4,33.9,0
207,1,5677.23,37.9,30.6,0
358,1,46010.56,66.1,56.4,1
351,3,48874.44,3.1,50.2,0
278,3,24980.09,45.3,20.5,0
137,0,1150.75,82.8,14.7,0
179,0,14803.5,71.7,27.8,0
106,2,26398.59,50.0,7.6,0
120,1,27326.63,29.7,17.8,0
127,1,31503.93,70.7,8.2,0
248,2,8629.36,39.2,26.7,0
157,2,4742.41,50.0,5.5,0
131,1,15914.33,49.0,13.1,0
346,3,7998.91,57.8,28.7,0
218,4,34877.68,74.2,8.5,0
87,2,72237.8,43.4,12.2,0
195,2,10454.08,50.0,13.0,1
258,0,1837.37,45.2,50.2,0
193,1,71165.35,12.9,41.8,0
183,3,34696.92,49.8,8.5,0
314,0,11230.66,40.8,63.7,0
131,3,52838.84,53.0,10.3,0
79,3,14068.59,89.7,6.4,1
242,2,3796.22,6.5,34.8,0
353,1,42336.08,50.0,59.8,1
94,1,1155.82,62.7,5.1,0
315,2,4813.64,54.6,35.1,0
28,1,8164.19,65.7,5.8,1
90,0,11514.07,34.5,20.8,0
24,1,4632.98,36.3,5.5,0
290,0,5241.74,50.0,55.5,1
240,2,20939.11,29.6,29.2,0
138,0,10774.42,73.2,18.7,0
312,2,9761.27,72.3,29.7,0
340,3,1048.04,50.0,29.1,0
248,1,19086.11,50.0,36.5,0
110,4,11200.54,50.0,6.1,0
10,4,15505.5,40.3,6.6,0
209,0,6987.89,40.9,42.2,1
130,1,6654.54,80.3,5.7,0
19,4,10397.84,50.0,6.0,0
65,0,10899.36,96.3,6.1,0
94,4,6539.38,55.0,5.7,0
169,1,8433.14,89.3,7.9,0
148,3,28429.68,84.3,7.8,0
68,4,6856.96,65.7,5.7,0
14,4,11728.85,10.4,6.2,0
86,0,11472.59,8.1,27.9,0
40,2,3238.48,66.9,5.3,0
314,1,9475.35,31.2,54.4,0
232,1,5581.87,50.0,32.0,0
131,3,2017.44,50.0,5.2,0
207,4,15989.59,50.0,6.6,0
49,0,9594.62,23.6,15.7,0
128,0,10050.44,6.0,36.8,0
299,1,10084.63,28.0,52.4,1
15,0,22668.3,27.1,9.1,1
338,0,2613.06,50.0,64.9,1
73,3,31832.45,34.7,8.2,0
42,2,8340.69,9.4,5.8,0
