days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
269,3,44108.38,18.8,0
170,2,23460.0,14.0,0
167,0,41664.99,43.4,0
207,3,44854.29,6.4,0
63,4,15697.51,5.0,0
184,1,17729.41,31.8,0
52,4,24378.42,5.0,0
281,4,15794.18,6.2,0
121,0,49670.26,34.2,0
229,4,42108.12,5.0,0
322,3,2633.03,29.4,0
357,1,16416.93,66.4,1
337,3,5007.76,32.4,0
92,1,49446.99,13.4,0
58,0,36819.37,21.6,0
78,3,31803.97,5.0,0
58,1,16756.64,6.6,0
306,3,31334.75,26.2,0
32,3,7030.81,5.0,0
222,1,22755.12,39.4,0
181,1,14772.05,31.2,0
227,4,26921.71,5.0,0
183,3,10572.37,5.0,0
362,2,1836.17,52.4,0
288,2,30715.05,37.6,0
25,2,3556.09,5.0,0
272,3,34778.34,19.4,1
192,1,18170.68,33.4,0
59,4,19985.39,5.0,0
184,4,33761.14,5.0,0
1,0,47869.85,10.2,0
194,0,38118.26,48.8,0
254,1,49469.34,45.8,0
258,2,29502.84,31.6,0
230,4,36117.5,5.0,0
162,3,44955.45,5.0,0
107,4,39811.79,5.0,0
157,3,34959.99,5.0,0
106,3,19265.38,5.0,0
45,4,21354.15,5.0,0
7,4,39082.52,5.0,0
264,4,6892.53,5.0,0
43,4,14645.89,5.0,0
35,1,22479.9,5.0,0
127,4,25671.82,5.0,0
91,1,30750.46,13.2,1
171,3,12907.96,5.0,0
137,4,21106.33,5.0,0
75,3,33421.49,5.0,0
165,2,4992.58,13.0,0
322,1,17330.25,59.4,1
233,0,24577.93,56.6,0
341,1,36749.78,63.2,1
17,4,15304.3,5.0,0
269,4,10663.62,5.0,0
123,4,30462.69,5.0,0
341,2,25440.89,48.2,0
22,3,27536.0,5.0,0
200,1,25442.85,35.0,1
193,2,18533.17,18.6,0
203,3,44544.13,5.6,0
303,3,30579.98,25.6,0
317,1,42263.68,58.4,1
143,4,1530.73,5.0,0
249,4,31135.21,5.0,0
23,2,9330.84,5.0,0
186,3,31302.63,5.0,0
105,3,47128.62,5.0,0
239,4,48103.54,5.0,0
264,2,6826.57,32.8,1
93,4,46502.93,5.0,0
100,2,48502.97,5.0,0
266,4,22304.53,5.0,0
256,4,19344.23,5.0,1
26,3,49896.43,5.0,0
260,3,13499.6,17.0,1
234,0,47725.27,56.8,0
322,0,10666.31,74.4,1
342,2,29058.61,48.4,1
116,4,33664.93,5.0,0
99,0,22519.14,29.8,0
107,4,19347.44,5.0,0
330,4,1864.21,16.0,0
330,3,47035.71,31.0,0
90,0,3219.48,28.0,0
31,3,25838.79,5.0,0
132,1,26041.4,21.4,0
287,2,20562.64,37.4,0
282,1,41859.51,51.4,0
143,1,28981.55,23.6,1
217,0,14132.25,53.4,0
333,1,8785.13,61.6,0
196,3,27449.31,5.0,0
98,4,2033.36,5.0,0
306,1,16485.68,56.2,1
302,0,22304.97,70.4,1
10,4,28904.86,5.0,0
128,4,19913.04,5.0,0
324,1,24418.45,59.8,0
106,2,14211.51,5.0,0
162,1,10898.38,27.4,0
326,0,34935.86,75.2,1
347,3,27146.68,34.4,0
229,0,37726.9,55.8,1
352,4,44364.65,20.4,0
239,0,10713.95,57.8,1
153,0,3897.73,40.6,0
70,1,6657.34,9.0,0
149,0,3131.95,39.8,0
324,1,33946.9,59.8,1
162,3,17580.4,5.0,0
221,3,39753.48,9.2,0
78,2,28616.38,5.0,0
159,4,29821.55,5.0,0
345,1,8216.74,64.0,0
201,0,44570.12,50.2,1
22,4,48869.35,5.0,0
95,4,21219.37,5.0,0
178,3,20097.13,5.0,0
93,4,17253.68,5.0,0
130,1,33792.15,21.0,1
70,0,47070.78,24.0,1
193,2,30445.37,18.6,0
75,3,30421.73,5.0,1
99,2,19413.57,5.0,0
343,1,30870.7,63.6,0
276,0,26301.43,65.2,0
41,0,11223.6,18.2,0
52,0,16935.63,20.4,0
285,1,47439.92,52.0,0
225,3,7731.89,10.0,1
104,1,47258.2,15.8,0
48,2,2439.14,5.0,1
138,0,8693.86,37.6,0
86,4,31516.41,5.0,0
330,4,35228.37,16.0,0
216,2,13098.85,23.2,0
270,1,21823.95,49.0,1
243,4,41869.66,5.0,0
46,3,46365.04,5.0,0
317,0,41056.75,73.4,1
259,2,9229.8,31.8,0
347,4,19893.86,19.4,0
79,0,40180.01,25.8,0
187,4,23682.73,5.0,0
246,2,33161.24,29.2,0
296,2,44826.09,39.2,1
78,3,24902.84,5.0,1
108,0,35037.34,31.6,0
224,4,32779.21,5.0,1
176,2,29612.43,15.2,0
99,0,31509.98,29.8,0
1,2,30703.96,5.0,0
73,1,47173.71,9.6,0
29,4,8950.66,5.0,0
258,3,34272.83,16.6,0
305,1,19479.45,56.0,0
199,1,32536.66,34.8,0
260,2,3981.24,32.0,1
61,2,42174.97,5.0,0
234,2,21691.64,26.8,0
123,1,17691.43,19.6,1
290,1,34800.17,53.0,1
214,2,41232.66,22.8,0
115,0,28564.26,33.0,0
11,2,7817.87,5.0,0
74,1,10261.36,9.8,0
86,2,11397.94,5.0,0
187,1,25449.36,32.4,0
230,0,8136.19,56.0,1
139,2,41603.5,7.8,0
309,0,34451.53,71.8,1
114,2,34800.49,5.0,0
193,2,18485.03,18.6,0
351,4,8437.68,20.2,0
147,0,9598.38,39.4,0
234,4,21281.05,5.0,0
263,2,12818.13,32.6,1
198,0,29402.35,49.6,1
190,2,17232.83,18.0,0
132,1,37440.47,21.4,0
174,1,10117.25,29.8,0
339,1,42335.12,62.8,1
275,4,41751.31,5.0,0
266,1,5487.2,48.2,1
129,4,32628.51,5.0,0
328,0,16387.08,75.6,0
40,4,20974.17,5.0,0
132,4,34614.1,5.0,0
285,0,38052.48,67.0,1
17,3,14617.72,5.0,0
111,3,21479.49,5.0,0
35,0,40384.83,17.0,0
339,0,16099.16,77.8,0
360,2,9878.44,52.0,0
82,4,19243.85,5.0,0
50,0,2142.24,20.0,0
218,1,12407.95,38.6,1
172,2,31591.09,14.4,0
164,4,38243.79,5.0,0
32,0,48115.25,16.4,0
364,1,47616.74,67.8,1
267,2,31312.55,33.4,0
236,1,20277.77,42.2,0
14,1,16996.17,5.0,0
212,4,16769.95,5.0,0
357,3,23652.17,36.4,0
351,1,22988.11,65.2,1
169,3,6410.34,5.0,0
165,4,27753.47,5.0,0
204,1,22495.68,35.8,0
95,2,32402.95,5.0,0
51,3,6179.74,5.0,0
192,3,16973.89,5.0,0
320,4,27767.11,14.0,1
296,2,40722.87,39.2,0
209,4,16757.58,5.0,0
344,1,34778.69,63.8,0
362,0,36412.12,82.4,1
131,4,29197.11,5.0,0
1,2,37662.2,5.0,0
37,1,4531.51,5.0,0
299,2,38207.44,39.8,1
134,2,37651.59,6.8,0
90,1,22142.0,13.0,0
89,2,35915.06,5.0,0
352,4,42750.51,20.4,0
233,4,7633.77,5.0,0
105,0,45497.35,31.0,0
109,1,46208.82,16.8,0
2,4,31929.36,5.0,0
244,1,21937.28,43.8,0
286,0,39743.02,67.2,0
265,1,47039.62,48.0,1
146,2,9200.98,9.2,0
255,3,29266.01,16.0,0
58,0,17848.88,21.6,0
175,2,8697.75,15.0,0
175,1,23430.27,30.0,1
200,4,38954.27,5.0,0
177,4,13209.76,5.0,0
314,4,38340.86,12.8,1
315,3,42630.51,28.0,0
360,3,41807.0,37.0,0
244,3,47188.28,13.8,0
208,3,31871.49,6.6,0
244,3,33503.47,13.8,0
160,2,16634.79,12.0,0
159,0,39208.88,41.8,1
214,0,44655.95,52.8,0
28,1,34559.96,5.0,0
230,0,12757.43,56.0,1
364,4,9082.45,22.8,0
59,2,2982.45,5.0,0
267,0,5000.23,63.4,1
91,0,23002.55,28.2,0
288,0,19058.12,67.6,1
72,4,4557.89,5.0,0
315,4,20072.81,13.0,0
13,2,12925.39,5.0,1
108,2,40839.32,5.0,0
3,4,28933.28,5.0,0
315,0,30811.03,73.0,1
312,3,14440.19,27.4,0
101,0,23326.42,30.2,1
100,3,11734.93,5.0,1
35,1,20036.67,5.0,0
21,2,32764.45,5.0,1
129,2,34407.98,5.8,0
195,2,4882.9,19.0,0
189,0,7607.44,47.8,0
336,4,9423.99,17.2,0
257,0,9360.3,61.4,1
148,2,11052.2,9.6,1
280,1,5972.28,51.0,0
243,1,35922.46,43.6,0
341,0,47356.88,78.2,1
137,1,43492.85,22.4,0
50,0,20049.98,20.0,0
170,3,43597.49,5.0,0
96,1,4528.34,14.2,0
8,3,27131.63,5.0,0
139,1,19530.43,22.8,0
24,3,22009.3,5.0,0
253,0,47395.93,60.6,1
2,1,26187.23,5.0,0
302,1,40779.46,55.4,0
234,4,4119.42,5.0,0
224,1,12487.23,39.8,1
14,4,34855.62,5.0,0
1,0,43944.46,10.2,0
11,1,22852.14,5.0,1
278,4,43192.62,5.6,0
150,2,37796.79,10.0,0
93,4,10876.0,5.0,0
46,4,6752.79,5.0,0
160,2,7771.16,12.0,0
264,1,7239.96,47.8,1
62,4,32523.12,5.0,0
49,4,44215.95,5.0,0
278,4,49639.78,5.6,0
181,4,42239.08,5.0,0
247,0,33196.05,59.4,1
14,3,38515.94,5.0,0
144,1,29243.28,23.8,0
150,2,10166.83,10.0,0
186,0,24814.08,47.2,1
71,0,48951.4,24.2,0
174,3,20666.88,5.0,0
275,4,40478.82,5.0,0
340,2,40445.91,48.0,1
329,3,3987.94,30.8,0
191,0,46749.87,48.2,0
280,1,17101.28,51.0,1
88,4,33326.58,5.0,0
172,1,20706.53,29.4,1
258,1,46254.39,46.6,0
222,4,4130.48,5.0,0
218,4,10384.46,5.0,0
267,0,43336.33,63.4,0
1,0,34431.52,10.2,0
86,1,38503.43,12.2,0
319,3,13312.19,28.8,0
26,2,21089.21,5.0,0
274,1,26096.28,49.8,1
97,2,31485.37,5.0,0
240,0,20997.57,58.0,1
247,2,11881.71,29.4,0
25,4,22348.66,5.0,0
343,1,9834.91,63.6,1
208,1,24785.86,36.6,0
350,3,39847.2,35.0,0
364,2,32662.86,52.8,0
267,4,28132.21,5.0,0
309,4,40141.36,11.8,0
223,4,1562.05,5.0,0
240,4,1356.12,5.0,0
30,2,41755.22,5.0,0
194,2,29395.71,18.8,1
124,4,35896.87,5.0,0
262,0,3718.75,62.4,1
247,4,27648.82,5.0,0
209,0,39579.07,51.8,1
4,1,34396.56,5.0,0
309,4,46152.94,11.8,1
52,2,46627.27,5.0,1
280,4,35168.0,6.0,0
354,2,7133.11,50.8,0
79,0,26610.43,25.8,0
314,4,45121.4,12.8,0
309,1,30574.83,56.8,1
149,0,25524.25,39.8,1
325,4,25545.38,15.0,0
259,0,30932.24,61.8,1
202,0,30371.28,50.4,1
36,1,8872.66,5.0,0
130,3,33109.63,5.0,0
159,3,8427.81,5.0,0
130,4,44828.53,5.0,0
178,4,44216.52,5.0,0
271,2,35631.0,34.2,0
245,4,3925.9,5.0,0
316,3,15942.19,28.2,0
157,0,28546.35,41.4,1
335,2,30259.13,47.0,0
24,1,43939.0,5.0,0
9,2,49327.15,5.0,0
41,3,7075.83,5.0,0
3,3,8300.63,5.0,0
104,3,29281.77,5.0,0
225,3,4796.08,10.0,0
334,3,8529.54,31.8,0
36,3,28336.63,5.0,0
100,3,35320.74,5.0,0
259,2,30490.65,31.8,1
289,0,22761.8,67.8,1
291,1,46708.02,53.2,0
72,1,27205.85,9.4,0
354,4,9224.76,20.8,1
120,1,17959.1,19.0,0
93,1,28917.22,13.6,0
216,2,3077.57,23.2,0
233,3,3542.52,11.6,0
63,3,28017.31,5.0,0
250,2,24366.23,30.0,0
15,2,17517.04,5.0,0
103,4,40549.06,5.0,0
348,4,44946.12,19.6,0
117,4,37538.51,5.0,0
136,4,10883.47,5.0,0
175,1,14614.87,30.0,0
69,2,46633.09,5.0,0
171,4,1236.52,5.0,0
291,2,40647.45,38.2,1
344,4,6540.28,18.8,0
277,2,46254.56,35.4,0
177,2,27327.32,15.4,0
211,0,24998.49,52.2,0
232,4,20922.12,5.0,0
148,3,37302.94,5.0,1
219,1,9678.17,38.8,1
230,1,26392.42,41.0,1
220,2,43595.52,24.0,0
42,4,41264.91,5.0,0
287,3,16716.32,22.4,1
347,2,26593.22,49.4,0
292,1,34257.9,53.4,1
244,3,24123.66,13.8,0
312,0,41045.64,72.4,1
214,2,13789.21,22.8,0
330,2,15417.64,46.0,0
44,4,22406.96,5.0,0
72,0,21850.32,24.4,0
243,3,36887.87,13.6,0
323,1,20417.54,59.6,0
123,1,33971.24,19.6,1
350,4,16953.58,20.0,0
68,0,12795.24,23.6,0
259,4,22621.37,5.0,0
256,2,17241.9,31.2,1
94,1,48075.36,13.8,0
320,2,18192.66,44.0,1
191,0,27783.59,48.2,0
3,3,7199.0,5.0,0
178,3,23971.39,5.0,0
214,4,26474.85,5.0,0
262,4,29891.94,5.0,0
281,0,3803.99,66.2,0
270,3,19183.38,19.0,0
102,0,8852.37,30.4,0
76,3,15686.6,5.0,0
167,1,1748.26,28.4,0
227,4,22100.32,5.0,0
133,1,6947.81,21.6,0
169,3,40246.34,5.0,0
173,1,21681.57,29.6,0
66,0,42959.17,23.2,1
120,4,48178.24,5.0,1
226,2,1069.46,25.2,0
97,3,28825.36,5.0,0
192,2,37725.48,18.4,0
44,4,18324.7,5.0,0
178,0,44893.86,45.6,0
304,1,27487.1,55.8,1
225,1,37458.49,40.0,0
178,0,4743.28,45.6,1
231,4,38747.14,5.0,0
154,0,10692.9,40.8,0
264,1,30266.63,47.8,0
109,4,16711.67,5.0,0
143,1,8760.33,23.6,0
182,2,49614.65,16.4,0
116,3,2493.62,5.0,0
343,1,5236.27,63.6,1
82,1,6268.49,11.4,0
255,4,3187.43,5.0,0
5,2,6746.5,5.0,0
28,4,44320.85,5.0,0
10,1,9955.29,5.0,0
264,2,4071.21,32.8,0
164,1,32105.97,27.8,0
154,2,37761.25,10.8,0
303,0,4973.71,70.6,1
20,2,31746.23,5.0,0
169,4,12102.39,5.0,0
39,1,5405.94,5.0,0
134,3,29573.24,5.0,0
165,3,20236.92,5.0,0
248,1,32574.92,44.6,0
228,3,8741.67,10.6,0
109,4,1141.47,5.0,0
27,1,27024.36,5.0,0
145,2,49523.76,9.0,1
323,2,22328.53,44.6,1
182,1,4823.92,31.4,0
352,0,34587.32,80.4,0
59,4,48656.21,5.0,0
280,3,17039.34,21.0,0
32,3,28554.97,5.0,0
109,1,40092.73,16.8,0
294,3,26676.24,23.8,1
66,2,48663.59,5.0,0
199,1,37639.51,34.8,0
55,1,44484.73,6.0,0
254,2,16940.57,30.8,1
82,2,22056.07,5.0,0
43,0,4069.86,18.6,0
280,2,2452.21,36.0,1
167,1,29920.92,28.4,0
266,3,20048.82,18.2,0
125,0,3330.38,35.0,1
54,0,30727.64,20.8,0
301,3,20117.02,25.2,1
55,0,10986.9,21.0,0
286,0,38539.5,67.2,0
200,3,31471.04,5.0,0
212,2,42876.03,22.4,0
118,2,17342.55,5.0,0
35,0,7704.12,17.0,0
110,0,30982.41,32.0,1
271,2,9697.02,34.2,0
175,3,39877.16,5.0,0
142,4,35483.07,5.0,0
260,4,32762.52,5.0,0
51,2,2324.69,5.0,1
229,0,48474.5,55.8,1
167,3,47513.45,5.0,0
26,4,18202.29,5.0,0
270,0,3946.62,64.0,1
282,0,4780.29,66.4,0
331,0,33563.4,76.2,0
138,1,24261.74,22.6,0
174,0,3207.01,44.8,1
83,3,30701.5,5.0,0
238,3,17622.14,12.6,0
103,4,14086.9,5.0,0
112,0,13508.63,32.4,0
289,4,42271.16,7.8,0
331,4,26592.56,16.2,0
158,2,30784.19,11.6,1
119,3,28258.1,5.0,0
286,4,10006.06,7.2,0
193,2,34910.46,18.6,0
337,1,15535.57,62.4,0
125,4,4320.61,5.0,0
112,4,41900.53,5.0,0
232,4,19866.14,5.0,0
254,3,22260.93,15.8,0
352,0,7752.89,80.4,1
212,0,21612.88,52.4,0
128,1,21933.16,20.6,0
226,3,11878.9,10.2,0
145,1,7277.12,24.0,1
229,1,11489.92,40.8,1
210,3,24496.57,7.0,1
120,0,21078.86,34.0,1
219,3,15002.89,8.8,0
183,3,17771.15,5.0,0
265,0,9102.3,63.0,1
99,4,1654.24,5.0,0
183,4,27047.21,5.0,0
180,1,49944.49,31.0,0
319,2,34166.16,43.8,1
292,0,27259.77,68.4,1
181,4,8406.66,5.0,0
240,4,26488.02,5.0,0
247,0,38718.58,59.4,0
166,4,19236.49,5.0,0
191,4,23784.04,5.0,0
280,3,22136.81,21.0,1
279,3,5592.79,20.8,0
309,2,4957.76,41.8,1
346,3,19824.68,34.2,0
40,4,33227.04,5.0,0
274,0,26746.67,64.8,1
115,1,18169.84,18.0,0
252,2,34446.05,30.4,0
181,1,32608.91,31.2,0
8,3,17945.05,5.0,0
78,1,36453.38,10.6,0
38,2,5967.23,5.0,0
246,2,29250.48,29.2,1
214,1,49218.62,37.8,0
346,1,20048.5,64.2,0
283,1,10493.71,51.6,1
204,0,48516.42,50.8,1
309,1,33215.52,56.8,1
233,2,18837.1,26.6,0
291,0,43112.52,68.2,1
335,0,33429.24,77.0,1
97,0,23197.83,29.4,0
229,0,19383.66,55.8,0
48,0,2178.05,19.6,0
143,0,14190.83,38.6,0
14,4,33197.35,5.0,0
232,1,23437.01,41.4,1
271,4,6419.56,5.0,0
77,0,18116.52,25.4,0
351,3,42391.8,35.2,0
340,0,26961.23,78.0,0
224,0,10040.84,54.8,0
159,0,32073.57,41.8,0
144,3,38308.21,5.0,0
98,4,9365.06,5.0,0
194,3,14947.74,5.0,0
64,3,30072.6,5.0,0
172,4,6736.31,5.0,0
5,4,29649.41,5.0,0
16,1,45512.64,5.0,0
300,2,29355.17,40.0,1
261,1,48742.99,47.2,0
364,2,25677.6,52.8,0
217,3,35920.64,8.4,0
239,1,46849.62,42.8,0
165,3,45249.98,5.0,0
19,3,13986.97,5.0,0
132,0,41337.67,36.4,0
157,3,39177.47,5.0,0
255,2,38242.3,31.0,0
4,1,1647.45,5.0,0
135,0,42669.28,37.0,0
303,4,33438.58,10.6,0
141,0,14498.89,38.2,1
43,2,15319.5,5.0,0
27,4,25640.58,5.0,1
143,3,24283.09,5.0,0
177,4,43045.52,5.0,0
173,0,2039.6,44.6,0
323,2,18411.94,44.6,0
57,2,18249.39,5.0,0
289,2,19141.59,37.8,0
64,2,29189.8,5.0,0
234,3,48370.4,11.8,0
30,1,36231.28,5.0,0
64,4,18941.01,5.0,0
190,2,12807.38,18.0,0
20,3,17230.95,5.0,0
357,0,31638.45,81.4,1
339,1,30461.27,62.8,1
84,2,8791.81,5.0,0
277,2,44847.25,35.4,0
359,1,12962.91,66.8,1
224,1,26717.06,39.8,0
62,3,9192.27,5.0,0
178,4,33978.39,5.0,0
358,3,30929.66,36.6,0
228,1,12502.2,40.6,0
121,3,1350.39,5.0,0
211,3,4510.48,7.2,0
277,0,30223.35,65.4,1
87,3,9244.31,5.0,0
243,0,4649.94,58.6,1
64,0,29805.59,22.8,0
303,1,39133.73,55.6,0
288,3,14948.43,22.6,0
269,3,16905.01,18.8,0
341,4,40209.12,18.2,0
38,4,44139.6,5.0,0
304,3,24816.83,25.8,1
293,0,21417.78,68.6,0
129,4,43868.53,5.0,0
6,3,16801.25,5.0,0
228,3,3553.19,10.6,0
321,3,6419.14,29.2,0
150,4,1811.87,5.0,1
141,0,33876.62,38.2,0
279,3,33190.54,20.8,0
182,3,37365.09,5.0,0
299,3,23370.7,24.8,1
170,3,28289.39,5.0,0
77,3,34657.69,5.0,0
234,3,43724.42,11.8,0
83,0,31132.94,26.6,0
54,2,14946.44,5.0,0
310,0,44075.72,72.0,1
294,1,33514.17,53.8,1
273,2,7659.33,34.6,0
85,0,20171.08,27.0,0
211,3,38529.54,7.2,0
362,0,14585.82,82.4,1
175,0,35834.01,45.0,1
121,0,13327.16,34.2,0
105,1,19096.59,16.0,0
52,0,3035.5,20.4,0
351,3,40894.23,35.2,0
81,1,28978.17,11.2,0
67,4,3702.02,5.0,0
148,2,27850.4,9.6,0
95,4,42281.17,5.0,0
61,1,8900.43,7.2,0
164,3,16791.21,5.0,0
134,0,9093.79,36.8,0
155,3,39727.28,5.0,0
224,0,21881.48,54.8,0
124,2,11898.99,5.0,0
96,4,11365.99,5.0,0
323,3,32607.42,29.6,0
318,1,22791.17,58.6,1
228,0,2592.49,55.6,0
14,1,5375.06,5.0,0
300,0,20211.27,70.0,1
271,0,14122.84,64.2,1
131,4,18675.17,5.0,0
114,4,3940.25,5.0,0
205,2,35521.13,21.0,0
29,4,12162.43,5.0,0
354,3,11579.67,35.8,1
61,4,2245.57,5.0,0
326,3,7364.49,30.2,0
201,1,29376.09,35.2,0
137,2,20925.97,7.4,0
114,0,14949.15,32.8,0
24,0,14157.17,14.8,1
93,1,30912.29,13.6,1
238,4,23275.26,5.0,0
82,0,47543.1,26.4,1
229,1,9536.15,40.8,1
14,1,15005.4,5.0,0
126,2,46559.38,5.2,0
307,2,2523.54,41.4,1
229,0,11665.83,55.8,1
303,2,17262.09,40.6,1
123,4,31062.67,5.0,0
298,0,3545.81,69.6,1
124,0,41335.72,34.8,1
304,0,16188.48,70.8,1
65,3,39106.11,5.0,0
277,0,35951.96,65.4,1
156,3,47700.3,5.0,0
64,3,2476.91,5.0,0
128,3,37425.5,5.0,0
137,4,39560.57,5.0,0
278,2,43871.28,35.6,1
219,4,47620.92,5.0,0
293,3,26024.65,23.6,0
240,1,37332.61,43.0,0
291,1,27317.22,53.2,0
322,1,5270.62,59.4,0
360,2,44121.89,52.0,0
328,1,36839.62,60.6,1
37,0,20037.48,17.4,0
331,2,34656.09,46.2,0
57,2,13707.45,5.0,0
262,4,4212.18,5.0,0
295,0,45160.0,69.0,1
34,4,39535.77,5.0,0
296,4,40632.5,9.2,0
147,4,43671.85,5.0,0
197,2,32477.08,19.4,0
259,4,33658.44,5.0,0
254,2,6198.72,30.8,0
43,1,24821.33,5.0,0
324,4,27916.39,14.8,0
87,0,22752.87,27.4,1
79,4,32341.62,5.0,0
344,0,43421.19,78.8,1
355,1,46522.55,66.0,1
160,3,37817.12,5.0,0
219,4,46293.62,5.0,0
302,4,48929.79,10.4,0
253,4,2376.73,5.0,0
306,4,36538.68,11.2,0
280,2,11731.18,36.0,0
38,3,3338.2,5.0,0
117,0,21987.12,33.4,1
295,1,47198.66,54.0,0
237,0,38496.49,57.4,1
95,0,30773.15,29.0,1
68,3,14946.47,5.0,0
38,3,39243.98,5.0,0
16,2,32342.97,5.0,0
327,1,13552.85,60.4,0
211,3,15431.54,7.2,0
2,1,4321.73,5.0,0
346,3,42463.04,34.2,1
357,4,20180.42,21.4,0
166,4,3954.32,5.0,1
266,3,49815.06,18.2,0
330,3,16596.94,31.0,0
14,2,37382.28,5.0,0
49,4,19843.12,5.0,0
82,3,39146.09,5.0,0
44,1,28241.42,5.0,0
256,2,37020.62,31.2,0
171,0,30197.82,44.2,1
134,0,13719.34,36.8,0
2,2,47586.98,5.0,0
57,3,14126.27,5.0,0
170,4,24522.37,5.0,0
169,0,32274.27,43.8,0
216,4,19255.64,5.0,0
38,0,33782.32,17.6,0
56,3,45380.75,5.0,1
329,4,4187.32,15.8,1
255,3,2660.47,16.0,0
62,0,11264.54,22.4,0
80,1,7793.56,11.0,0
241,4,27603.8,5.0,0
123,3,17341.74,5.0,0
15,1,37695.76,5.0,0
4,0,15474.3,10.8,0
226,1,14725.86,40.2,0
165,1,16764.28,28.0,0
279,4,38157.0,5.8,0
236,1,35013.54,42.2,1
289,2,48817.78,37.8,0
289,3,44645.57,22.8,0
327,2,32406.65,45.4,0
317,4,41945.64,13.4,0
336,3,42112.54,32.2,0
41,3,14797.15,5.0,0
247,1,27164.96,44.4,0
180,0,26722.98,46.0,0
48,1,48427.56,5.0,0
209,2,11448.94,21.8,0
319,1,10522.82,58.8,0
184,3,11702.95,5.0,0
190,3,32042.63,5.0,0
177,2,14348.11,15.4,1
34,2,30206.16,5.0,0
52,0,24887.44,20.4,0
198,1,34970.54,34.6,0
316,0,15957.1,73.2,0
229,3,5937.89,10.8,0
106,0,45410.74,31.2,0
29,1,28945.52,5.0,0
46,1,14363.63,5.0,0
360,1,26507.53,67.0,0
312,4,12439.06,12.4,0
68,1,31344.17,8.6,0
167,3,43513.97,5.0,0
180,4,49772.29,5.0,0
184,2,23939.66,16.8,0
333,3,42571.58,31.6,0
310,4,33135.57,12.0,0
288,4,47099.78,7.6,0
123,1,11916.44,19.6,0
161,3,5144.05,5.0,0
140,1,20201.17,23.0,0
202,1,25340.57,35.4,0
257,1,41191.71,46.4,0
282,1,6135.92,51.4,1
94,0,1092.69,28.8,1
18,1,13256.66,5.0,0
57,2,30417.41,5.0,0
247,0,11139.17,59.4,0
217,2,2934.88,23.4,1
87,4,12073.75,5.0,0
215,0,8563.56,53.0,1
47,0,35739.2,19.4,1
231,1,25749.8,41.2,1
116,0,44243.89,33.2,0
205,4,49084.6,5.0,0
58,1,7996.48,6.6,0
216,2,17295.97,23.2,1
246,1,22881.0,44.2,0
92,3,21451.52,5.0,0
110,0,12788.63,32.0,1
146,3,44776.91,5.0,0
135,4,6147.49,5.0,0
286,0,19964.73,67.2,0
199,3,19533.21,5.0,0
228,0,39154.85,55.6,0
319,0,29375.39,73.8,1
115,1,34684.58,18.0,1
190,4,18583.24,5.0,0
157,2,4280.12,11.4,0
37,0,25809.85,17.4,0
309,1,21870.19,56.8,0
188,2,5553.24,17.6,0
45,4,4334.11,5.0,0
245,3,40591.02,14.0,0
295,3,14181.47,24.0,0
177,4,12586.65,5.0,0
188,1,35817.23,32.6,0
127,3,33757.3,5.0,0
313,2,33208.38,42.6,0
108,4,4705.06,5.0,0
89,2,3940.86,5.0,0
90,3,10937.39,5.0,0
359,4,5348.43,21.8,0
316,4,10424.34,13.2,0
279,0,48713.89,65.8,1
205,3,8652.57,6.0,0
123,4,18746.37,5.0,0
298,0,20770.4,69.6,1
304,3,23089.05,25.8,0
2,0,40609.76,10.4,1
117,2,48698.44,5.0,0
141,3,9246.36,5.0,0
300,3,15262.99,25.0,1
26,4,45349.59,5.0,0
122,2,2828.52,5.0,0
242,2,45940.88,28.4,0
75,0,13188.94,25.0,1
229,0,49660.49,55.8,0
92,4,27344.22,5.0,0
118,1,49200.09,18.6,0
357,3,25549.26,36.4,0
7,0,30110.31,11.4,0
316,2,36142.91,43.2,1
308,0,4592.76,71.6,0
358,4,46745.1,21.6,0
96,0,25497.53,29.2,0
42,3,38720.46,5.0,0
21,4,25510.34,5.0,0
127,4,3137.38,5.0,0
50,4,8052.37,5.0,0
253,3,45501.13,15.6,0
263,3,5816.08,17.6,0
21,2,8615.13,5.0,0
303,0,10807.57,70.6,1
148,0,19475.17,39.6,0
332,4,1120.85,16.4,0
119,0,32593.99,33.8,1
286,2,7102.47,37.2,1
89,4,18553.18,5.0,0
317,4,27352.73,13.4,0
215,2,39188.35,23.0,0
129,4,44207.94,5.0,0
265,4,39553.16,5.0,0
334,2,11880.16,46.8,1
131,0,29739.09,36.2,0
193,2,21395.48,18.6,1
323,2,24132.17,44.6,0
238,4,47812.18,5.0,1
112,2,19174.12,5.0,0
278,3,10765.29,20.6,0
50,2,43426.66,5.0,0
22,1,35659.95,5.0,0
49,0,1804.05,19.8,0
319,4,34225.3,13.8,0
337,1,40512.35,62.4,1
267,0,8685.33,63.4,0
277,2,20301.14,35.4,1
255,1,29652.4,46.0,1
277,0,25135.26,65.4,0
115,2,25194.06,5.0,0
289,1,19732.87,52.8,1
307,2,5868.52,41.4,1
5,2,11886.01,5.0,0
151,1,11007.04,25.2,1
8,2,4830.16,5.0,0
326,3,41568.82,30.2,1
248,2,20369.54,29.6,0
294,3,43443.71,23.8,0
10,1,7251.59,5.0,0
50,2,9028.93,5.0,0
119,0,35063.46,33.8,0
107,1,6206.81,16.4,0
359,2,39577.12,51.8,0
